Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg","Total_food_supply_quality, kcal/capita/day"
Croatia,HRV,2002,139.889999389648,42.9700012207031,54.7400016784668,237.6000022888179,2.60999989509582,2671.0,441.15,1354
Croatia,HRV,2003,132.190002441406,68.2699966430664,70.1100006103515,270.5699996948239,2.46000003814697,2658.0,419.05,1311
Croatia,HRV,2004,158.669998168945,53.2599983215332,76.7900009155273,288.7199974060055,2.36999988555908,2545.0,347.36,1228
Croatia,HRV,2005,131.990005493164,80.7699966430664,59.0299987792968,271.79000091552723,2.17000007629394,2577.0,335.33,1227
Croatia,HRV,2006,199.75,85.7200012207031,65.0800018310546,350.5500030517577,2.25,2513.0,365.87,1213
Croatia,HRV,2007,227.869995117187,83.3799972534179,63.6199989318847,374.8699913024896,2.16000008583068,2559.0,383.68,1236
Croatia,HRV,2008,278.260009765625,95.7099990844726,76.2699966430664,450.240005493164,2.51999998092651,2577.0,378.15,1236
Croatia,HRV,2009,97.4800033569336,46.3899993896484,5.65000009536743,149.52000284194943,2.16000008583068,2458.0,399.8,1301
Croatia,HRV,2010,118.779998779296,103.449996948242,49.810001373291,272.039997100829,1.55999994277954,2420.0,342.65999999999997,1280
Croatia,HRV,2011,142.75,100.519996643066,41.4000015258789,284.6699981689449,1.66999995708465,2355.0,342.14,1273
Croatia,HRV,2012,108.470001220703,33.310001373291,34.2700004577636,176.05000305175759,1.75999999046325,2324.0,312.26,1230
Croatia,HRV,2013,82.0800018310546,30.2099990844726,36.1699981689453,148.45999908447249,1.92999994754791,2216.0,340.99,1276
Croatia,HRV,2014,82.7399978637695,43.4000015258789,49.2599983215332,175.3999977111816,2.36999988555908,2222.0,302.64,1182
Croatia,HRV,2015,95.1100006103515,32.1399993896484,39.599998474121,166.84999847412092,2.5,2293.0,337.22,1272
Croatia,HRV,2016,76.4499969482421,14.0,19.5300006866455,109.97999763488761,1.96000003814697,2172.0,508.97999999999996,1324
Croatia,HRV,2017,110.699996948242,38.3600006103515,47.1899986267089,196.2499961853024,1.76999998092651,2199.0,485.43,1230
Croatia,HRV,2018,113.489997863769,40.6899986267089,48.6399993896484,202.8199958801263,1.90999996662139,2208.0,541.02,1223
Croatia,HRV,2019,108.25,38.3800010681152,47.6599998474121,194.29000091552732,1.74000000953674,2234.0,521.54,1223
Cyprus,CYP,1990,80.5999984741211,53.2400016784668,11.3199996948242,145.15999984741208,13.9499998092651,232.0,423.76,1211
Cyprus,CYP,1991,79.0699996948242,52.0,11.6099996566772,142.6799993515014,12.6999998092651,242.0,383.1,1136
Cyprus,CYP,1992,102.819999694824,62.9799995422363,16.4500007629394,182.24999999999972,10.8999996185302,252.0,417.73,1251
Cyprus,CYP,1993,93.8099975585937,62.6599998474121,12.9799995422363,169.4499969482421,13.2100000381469,256.0,402.59,1201
Cyprus,CYP,1994,101.870002746582,69.7099990844726,14.5200004577636,186.1000022888182,17.8099994659423,256.0,353.97,1141
Cyprus,CYP,1995,91.7600021362304,72.370002746582,17.1200008392334,181.25000572204578,14.3900003433227,257.0,390.99,1192
Cyprus,CYP,1996,96.9400024414062,66.6100006103515,15.6700000762939,179.2200031280516,17.0200004577636,259.0,367.97,1130
Cyprus,CYP,1997,76.2600021362304,54.9300003051757,12.9600000381469,144.150002479553,15.7600002288818,262.0,379.76,1141
Cyprus,CYP,1998,75.6399993896484,52.4099998474121,13.7700004577636,141.8199996948241,11.9799995422363,268.0,420.99,1177
Cyprus,CYP,1999,76.0599975585937,51.4399986267089,13.539999961853,141.0399961471556,8.40999984741211,272.0,422.94,1189
Cyprus,CYP,2000,55.75,34.8899993896484,12.0299997329711,102.66999912261952,4.94000005722045,269.0,383.39,1089
Cyprus,CYP,2001,56.8899993896484,37.0900001525878,11.8199996948242,105.7999992370604,5.73000001907348,268.0,373.2,1075
Cyprus,CYP,2002,62.0800018310546,40.9199981689453,11.8599996566772,114.8599996566771,7.01000022888183,271.0,364.94,1052
Cyprus,CYP,2003,62.6899986267089,42.8199996948242,10.329999923706,115.83999824523909,4.71000003814697,272.0,340.95,1001
Cyprus,CYP,2004,52.9599990844726,33.4900016784668,9.35000038146972,95.80000114440912,4.19000005722045,277.0,349.53999999999996,996
Cyprus,CYP,2005,43.5200004577636,29.5400009155273,7.69000005722045,80.75000143051135,3.73000001907348,281.0,352.59,978
Cyprus,CYP,2006,42.5499992370605,30.2900009155273,7.53000020980835,80.37000036239615,5.21000003814697,287.0,359.41999999999996,1010
Cyprus,CYP,2007,43.6300010681152,31.0900001525878,8.27999973297119,83.00000095367419,3.41000008583068,288.0,364.63,1079
Cyprus,CYP,2008,41.9000015258789,18.8400001525878,20.0900001525878,80.83000183105449,3.91000008583068,287.0,335.67,1072
Cyprus,CYP,2009,57.0200004577636,41.7000007629394,29.1599998474121,127.8800010681151,5.73000001907348,288.0,331.6,1044
Cyprus,CYP,2010,75.0,46.5299987792968,27.3500003814697,148.8799991607665,5.51000022888183,295.0,356.28000000000003,1466
Cyprus,CYP,2011,65.0400009155273,24.2800006866455,22.1900005340576,111.5100021362304,4.98999977111816,297.0,352.86,1482
Cyprus,CYP,2012,76.9100036621093,42.9500007629394,27.6599998474121,147.52000427246082,6.3600001335144,300.0,339.71,1505
Cyprus,CYP,2013,65.2099990844726,41.6199989318847,30.1399993896484,136.96999740600572,8.28999996185302,308.0,328.99,1516
Cyprus,CYP,2014,58.2400016784668,36.9199981689453,23.1900005340576,118.3500003814697,9.77000045776367,318.0,343.11,1484
Cyprus,CYP,2015,63.6300010681152,38.9599990844726,21.9799995422363,124.5699996948241,8.01000022888183,326.0,366.15999999999997,1545
Cyprus,CYP,2016,73.7699966430664,49.810001373291,30.5699996948242,154.1499977111816,5.9099998474121,331.0,347.45,1516
Cyprus,CYP,2017,66.5599975585937,41.5499992370605,28.5599994659423,136.66999626159648,9.03999996185302,336.0,330.28,1498
Cyprus,CYP,2018,59.6699981689453,39.849998474121,26.3799991607666,125.8999958038329,9.10999965667724,349.0,351.43,1544
Cyprus,CYP,2019,66.0400009155273,42.5099983215332,37.6199989318847,146.1699981689452,9.97999954223632,364.0,337.78,1537
Czechia,CZE,1993,59.599998474121,15.5900001525878,14.6700000762939,89.8599987030027,1.03999996185302,4286.0,334.59000000000003,1068
Czechia,CZE,1994,70.5400009155273,12.289999961853,16.3799991607666,99.2100000381469,1.05999994277954,4263.0,349.52,1168
Czechia,CZE,1995,68.8899993896484,18.0599994659423,15.9899997711181,102.93999862670879,1.11000001430511,4272.0,369.57,1287
Czechia,CZE,1996,78.6699981689453,15.119999885559,10.1999998092651,103.98999786376939,1.0900000333786,4125.0,381.99,1321
Czechia,CZE,1997,67.870002746582,14.1000003814697,12.4300003051757,94.4000034332274,1.23000001907348,4165.0,371.37,1262
Czechia,CZE,1998,65.5599975585937,15.3400001525878,8.9700002670288,89.8699979782103,1.29999995231628,4097.0,364.40999999999997,1272
Czechia,CZE,1999,62.8800010681152,10.6099996566772,7.19999980926513,80.69000053405753,1.26999998092651,4167.0,349.75,1140
Czechia,CZE,2000,79.1900024414062,13.0600004196167,7.38999986648559,99.64000272750849,1.37000000476837,4316.0,342.28,1136
Czechia,CZE,2001,93.8499984741211,15.8500003814697,9.4700002670288,119.16999912261959,1.39999997615814,4502.0,341.36,1194
Czechia,CZE,2002,68.1699981689453,14.7200002670288,10.8599996566772,93.7499980926513,1.76999998092651,4476.0,337.15999999999997,1215
Czechia,CZE,2003,78.1800003051757,16.4400005340576,11.039999961853,105.6600008010863,1.63999998569488,4666.0,343.52,1225
Czechia,CZE,2004,74.4899978637695,15.6300001144409,10.7799997329711,100.89999771118151,1.91999995708465,4593.0,349.11,1248
Czechia,CZE,2005,78.1500015258789,15.75,10.4899997711181,104.39000129699701,1.96000003814697,4679.0,364.39,1312
Czechia,CZE,2006,83.5699996948242,17.5900001525878,11.619999885559,112.77999973297099,2.13000011444091,4607.0,341.37,1239
Czechia,CZE,2007,89.2699966430664,18.3999996185302,12.4300003051757,120.0999965667723,2.31999993324279,4651.0,340.84000000000003,1223
Czechia,CZE,2008,84.0100021362304,13.3500003814697,8.07999992370605,105.44000244140615,2.05999994277954,4720.0,346.87,1214
Czechia,CZE,2009,86.2300033569336,13.3800001144409,7.78999996185302,107.40000343322751,1.82000005245208,4712.0,343.14,1201
Czechia,CZE,2010,92.1800003051757,15.4499998092651,9.8100004196167,117.44000053405749,1.91999995708465,4704.0,311.43,1196
Czechia,CZE,2011,96.8000030517578,16.7800006866455,10.619999885559,124.20000362396229,2.06999993324279,4747.0,322.36,1239
Czechia,CZE,2012,132.77000427246,16.0699996948242,8.69999980926513,157.54000377654933,2.08999991416931,4736.0,298.34000000000003,1147
Czechia,CZE,2013,130.350006103515,16.2900009155273,11.9300003051757,158.57000732421798,2.01999998092651,4729.0,308.21000000000004,1177
Czechia,CZE,2014,129.639999389648,16.5599994659423,13.5100002288818,159.70999908447212,1.85000002384185,4655.0,321.05,1223
Czechia,CZE,2015,156.600006103515,19.1700000762939,13.0600004196167,188.8300065994256,1.75999999046325,4738.0,305.03,1161
Czechia,CZE,2016,159.190002441406,18.6900005340576,14.789999961853,192.67000293731658,1.75,4750.0,320.53000000000003,1166
Czechia,CZE,2017,143.940002441406,21.7600002288818,13.3500003814697,179.0500030517575,1.74000000953674,4795.0,315.01,1092
Czechia,CZE,2018,138.880004882812,20.3099994659423,11.8000001907348,170.9900045394891,1.62000000476837,4853.0,310.14,1090
Czechia,CZE,2019,131.139999389648,22.9200000762939,8.52999973297119,162.5899991989131,1.53999996185302,4846.0,306.19,1073
Denmark,DNK,1990,153.600006103515,34.4599990844726,58.2299995422363,246.2900047302239,2.20000004768371,2155.0,319.85,1027
Denmark,DNK,1991,144.639999389648,29.7099990844726,52.6199989318847,226.96999740600532,1.80999994277954,2229.0,320.71,1061
Denmark,DNK,1992,130.690002441406,25.1200008392334,43.1699981689453,198.98000144958468,1.78999996185302,2363.0,337.06,1100
Denmark,DNK,1993,127.849998474121,21.2399997711181,40.9099998474121,189.9999980926512,1.61000001430511,2515.0,327.55,1120
Denmark,DNK,1994,133.110000610351,21.4799995422363,41.7000007629394,196.2900009155267,1.64999997615814,2713.0,320.69,1116
Denmark,DNK,1995,125.0,21.0499992370605,42.099998474121,188.1499977111815,2.17000007629394,2853.0,327.25,1124
Denmark,DNK,1996,123.550003051757,22.7399997711181,46.3300018310546,192.6200046539297,1.58000004291534,2899.0,337.41999999999996,1109
Denmark,DNK,1997,119.26000213623,21.0699996948242,43.8300018310546,184.1600036621088,1.54999995231628,2975.0,377.62,1198
Denmark,DNK,1998,110.779998779296,19.7999992370605,42.9700012207031,173.54999923705958,1.52999997138977,2977.0,361.65,1217
Denmark,DNK,1999,107.730003356933,17.8099994659423,37.3600006103515,162.9000034332268,1.25,3068.0,387.91,1217
Denmark,DNK,2000,102.230003356933,15.7299995422363,34.5099983215332,152.4700012207025,1.38999998569488,3028.0,386.28999999999996,1158
Denmark,DNK,2001,91.5800018310546,14.7799997329711,27.8400001525878,134.2000017166135,1.44000005722045,3092.0,397.49,1160
Denmark,DNK,2002,88.4800033569336,14.4499998092651,25.5400009155273,128.470004081726,1.25999999046325,3133.0,478.55,1201
Denmark,DNK,2003,90.5899963378906,14.0699996948242,33.0299987792968,137.6899948120116,1.29999995231628,3109.0,456.76,1199
Denmark,DNK,2004,80.0400009155273,19.9500007629394,44.349998474121,144.3400001525877,1.26999998092651,3072.0,450.01,1207
Denmark,DNK,2005,76.5500030517578,17.8099994659423,42.349998474121,136.7100009918211,1.38999998569488,3038.0,451.20000000000005,1231
Denmark,DNK,2006,80.8799972534179,16.9200000762939,40.4300003051757,138.2299976348875,1.37000000476837,3057.0,452.77,1272
Denmark,DNK,2007,83.4100036621093,17.579999923706,40.9900016784668,141.9800052642821,1.44000005722045,3035.0,427.3,1247
Denmark,DNK,2008,90.6600036621093,16.6399993896484,40.0699996948242,147.3700027465819,1.72000002861022,2973.0,428.32,1246
Denmark,DNK,2009,76.7300033569336,9.1899995803833,16.75,102.6700029373169,1.15999996662139,2928.0,461.85,1271
Denmark,DNK,2010,74.2399978637695,13.6000003814697,25.6399993896484,113.4799976348876,1.61000001430511,2846.0,396.53999999999996,1307
Denmark,DNK,2011,73.1699981689453,13.6899995803833,25.8099994659423,112.6699972152709,1.70000004768371,2717.0,385.40999999999997,1230
Denmark,DNK,2012,77.9700012207031,9.48999977111816,19.3899993896484,106.85000038146966,2.35999989509582,2629.0,349.6,1215
Denmark,DNK,2013,73.3899993896484,14.3500003814697,27.6599998474121,115.39999961853019,1.69000005722045,2570.0,345.64,1207
Denmark,DNK,2014,83.2099990844726,13.0200004577636,25.9400005340576,122.1700000762938,0.720000028610229,2517.0,341.62,1243
Denmark,DNK,2015,94.5999984741211,13.9099998474121,26.7999992370605,135.3099975585937,1.0900000333786,2493.0,333.69,1212
Denmark,DNK,2016,100.319999694824,13.1800003051757,23.9599990844726,137.45999908447232,1.07000005245208,2550.0,336.02,1205
Denmark,DNK,2017,98.6699981689453,19.8899993896484,42.6100006103515,161.1699981689452,1.10000002384185,2598.0,348.0,1241
Denmark,DNK,2018,92.5400009155273,14.039999961853,26.3199996948242,132.9000005722045,1.0900000333786,2639.0,343.11,1193
Denmark,DNK,2019,93.0,13.9700002670288,27.6900005340576,134.6600008010864,1.0900000333786,2684.0,341.95,1234
Dominican Republic,DOM,1990,34.9199981689453,15.0100002288818,18.6399993896484,68.5699977874755,3.69000005722045,2355.0,261.26,1049
Dominican Republic,DOM,1991,37.8899993896484,14.7799997329711,17.6800003051757,70.3499994277952,3.69000005722045,2341.0,277.61,1114
Dominican Republic,DOM,1992,31.7199993133544,15.75,14.8599996566772,62.329998970031596,3.69000005722045,2312.0,262.93,1043
Dominican Republic,DOM,1993,29.6399993896484,13.6000003814697,14.8599996566772,58.0999994277953,3.69000005722045,2334.0,273.24,1086
Dominican Republic,DOM,1994,33.9500007629394,16.3400001525878,17.0900001525878,67.380001068115,3.69000005722045,2336.0,271.56,1092
Dominican Republic,DOM,1995,36.3400001525878,15.2600002288818,16.7199993133544,68.31999969482399,2.50999999046325,2359.0,268.11,1085
Dominican Republic,DOM,1996,36.3600006103515,13.0200004577636,17.4500007629394,66.8300018310545,2.53999996185302,2415.0,265.86,1020
Dominican Republic,DOM,1997,42.6199989318847,16.9200000762939,24.2299995422363,83.7699985504149,2.96000003814697,2463.0,266.96000000000004,972
Dominican Republic,DOM,1998,39.1599998474121,15.5,20.0,74.65999984741211,3.33999991416931,2472.0,258.26,967
Dominican Republic,DOM,1999,41.6500015258789,14.4099998474121,17.7199993133544,73.7800006866454,4.25,2478.0,264.51,961
Dominican Republic,DOM,2000,36.7999992370605,11.6800003051757,21.0900001525878,69.56999969482399,3.85999989509582,2462.0,279.28,1024
Dominican Republic,DOM,2001,45.5400009155273,1.87000000476837,26.6200008392334,74.03000175952907,5.44999980926513,2466.0,310.66,1039
Dominican Republic,DOM,2002,39.0200004577636,2.27999997138977,8.69999980926513,50.0000002384185,3.04999995231628,2473.0,321.58,1068
Dominican Republic,DOM,2003,32.8699989318847,0.0,1.73000001907348,34.59999895095818,0.689999997615814,2523.0,325.95,986
Dominican Republic,DOM,2004,34.2700004577636,0.0,5.5,39.7700004577636,3.03999996185302,2601.0,301.14,1005
Dominican Republic,DOM,2005,30.2000007629394,2.79999995231628,6.15000009536743,39.15000081062311,2.88000011444091,2650.0,314.89,1078
Dominican Republic,DOM,2006,40.3699989318847,4.38999986648559,9.31999969482421,54.0799984931945,3.36999988555908,2612.0,309.94,1089
Dominican Republic,DOM,2007,36.4300003051757,11.9700002670288,15.2799997329711,63.680000305175604,4.6599998474121,2522.0,315.88,1095
Dominican Republic,DOM,2008,35.9500007629394,16.8899993896484,0.759999990463256,53.60000014305106,4.51000022888183,2489.0,276.97,1029
Dominican Republic,DOM,2009,38.1599998474121,14.7700004577636,0.77999997138977,53.710000276565474,4.98000001907348,2516.0,341.52,1111
Dominican Republic,DOM,2010,45.0499992370605,21.6599998474121,4.61999988555908,71.32999897003168,5.26000022888183,2560.0,413.22,1263
Dominican Republic,DOM,2011,37.6800003051757,18.5,6.59000015258789,62.770000457763594,5.32000017166137,2659.0,461.66,1373
Dominican Republic,DOM,2012,29.2700004577636,18.4799995422363,3.82999992370605,51.57999992370595,5.59000015258789,2847.0,463.23,1348
Dominican Republic,DOM,2013,31.7700004577636,20.6700000762939,2.81999993324279,55.260000467300294,5.63999986648559,3070.0,485.15,1389
Dominican Republic,DOM,2014,38.0099983215332,19.75,7.84999990463256,65.60999822616576,5.69999980926513,3267.0,488.46,1371
Dominican Republic,DOM,2015,49.2299995422363,17.0900001525878,29.1900005340576,95.51000022888171,4.07999992370605,3482.0,491.79,1378
Dominican Republic,DOM,2016,53.2400016784668,18.0400009155273,35.4900016784668,106.7700042724609,4.76999998092651,3629.0,519.5799999999999,1433
Dominican Republic,DOM,2017,57.2200012207031,16.3700008392334,33.8699989318847,107.4600009918212,5.53000020980835,3718.0,524.41,1460
Dominican Republic,DOM,2018,72.7600021362304,24.2700004577636,42.8899993896484,139.9200019836424,5.73999977111816,3813.0,599.14,1512
Dominican Republic,DOM,2019,72.7600021362304,24.2700004577636,42.8899993896484,139.9200019836424,5.73999977111816,3915.0,630.78,1537
Ecuador,ECU,1990,13.4799995422363,3.07999992370605,6.69999980926513,23.25999927520748,0.870000004768371,3488.0,331.74,1198
Ecuador,ECU,1991,14.9200000762939,4.6100001335144,8.05000019073486,27.58000040054316,0.790000021457672,3675.0,294.53,1120
Ecuador,ECU,1992,14.1400003433227,8.21000003814697,10.0299997329711,32.38000011444077,0.6700000166893,3657.0,350.74,1226
Ecuador,ECU,1993,16.4799995422363,9.75,5.38000011444091,31.60999965667721,0.620000004768371,3629.0,378.49,1276
Ecuador,ECU,1994,15.8100004196167,8.22999954223632,6.59000015258789,30.63000011444091,0.879999995231628,3651.0,406.03,1370
Ecuador,ECU,1995,18.6599998474121,7.0,8.0,33.659999847412095,0.889999985694885,3643.0,329.4,1189
Ecuador,ECU,1996,21.7299995422363,7.69000005722045,10.0299997329711,39.44999933242785,0.800000011920929,3768.0,352.59000000000003,1219
Ecuador,ECU,1997,30.1599998474121,10.6899995803833,13.2799997329711,54.129999160766495,2.52999997138977,3714.0,423.4,1232
Ecuador,ECU,1998,29.329999923706,9.81999969482421,14.6800003051757,53.82999992370591,7.1599998474121,3847.0,354.14,1165
Ecuador,ECU,1999,23.4200000762939,12.4499998092651,23.0200004577636,58.8900003433226,4.76999998092651,3886.0,391.71000000000004,1260
Ecuador,ECU,2000,24.0300006866455,11.8800001144409,19.2700004577636,55.18000125885,6.01999998092651,3845.0,351.09000000000003,1231
