Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases
Denmark,DNK,2018,92.5400009155273,14.039999961853,26.3199996948242,132.9000005722045,1.0900000333786,2639.0
Denmark,DNK,2019,93.0,13.9700002670288,27.6900005340576,134.6600008010864,1.0900000333786,2684.0
Dominican Republic,DOM,1990,34.9199981689453,15.0100002288818,18.6399993896484,68.5699977874755,3.69000005722045,2355.0
Dominican Republic,DOM,1991,37.8899993896484,14.7799997329711,17.6800003051757,70.3499994277952,3.69000005722045,2341.0
Dominican Republic,DOM,1992,31.7199993133544,15.75,14.8599996566772,62.329998970031596,3.69000005722045,2312.0
Dominican Republic,DOM,1993,29.6399993896484,13.6000003814697,14.8599996566772,58.0999994277953,3.69000005722045,2334.0
Dominican Republic,DOM,1994,33.9500007629394,16.3400001525878,17.0900001525878,67.380001068115,3.69000005722045,2336.0
Dominican Republic,DOM,1995,36.3400001525878,15.2600002288818,16.7199993133544,68.31999969482399,2.50999999046325,2359.0
Dominican Republic,DOM,1996,36.3600006103515,13.0200004577636,17.4500007629394,66.8300018310545,2.53999996185302,2415.0
Dominican Republic,DOM,1997,42.6199989318847,16.9200000762939,24.2299995422363,83.7699985504149,2.96000003814697,2463.0
Dominican Republic,DOM,1998,39.1599998474121,15.5,20.0,74.65999984741211,3.33999991416931,2472.0
Dominican Republic,DOM,1999,41.6500015258789,14.4099998474121,17.7199993133544,73.7800006866454,4.25,2478.0
Dominican Republic,DOM,2000,36.7999992370605,11.6800003051757,21.0900001525878,69.56999969482399,3.85999989509582,2462.0
Dominican Republic,DOM,2001,45.5400009155273,1.87000000476837,26.6200008392334,74.03000175952907,5.44999980926513,2466.0
Dominican Republic,DOM,2002,39.0200004577636,2.27999997138977,8.69999980926513,50.0000002384185,3.04999995231628,2473.0
Dominican Republic,DOM,2003,32.8699989318847,0.0,1.73000001907348,34.59999895095818,0.689999997615814,2523.0
Dominican Republic,DOM,2004,34.2700004577636,0.0,5.5,39.7700004577636,3.03999996185302,2601.0
Dominican Republic,DOM,2005,30.2000007629394,2.79999995231628,6.15000009536743,39.15000081062311,2.88000011444091,2650.0
Dominican Republic,DOM,2006,40.3699989318847,4.38999986648559,9.31999969482421,54.0799984931945,3.36999988555908,2612.0
Dominican Republic,DOM,2007,36.4300003051757,11.9700002670288,15.2799997329711,63.680000305175604,4.6599998474121,2522.0
Dominican Republic,DOM,2008,35.9500007629394,16.8899993896484,0.759999990463256,53.60000014305106,4.51000022888183,2489.0
Dominican Republic,DOM,2009,38.1599998474121,14.7700004577636,0.77999997138977,53.710000276565474,4.98000001907348,2516.0
Dominican Republic,DOM,2010,45.0499992370605,21.6599998474121,4.61999988555908,71.32999897003168,5.26000022888183,2560.0
Dominican Republic,DOM,2011,37.6800003051757,18.5,6.59000015258789,62.770000457763594,5.32000017166137,2659.0
Dominican Republic,DOM,2012,29.2700004577636,18.4799995422363,3.82999992370605,51.57999992370595,5.59000015258789,2847.0
Dominican Republic,DOM,2013,31.7700004577636,20.6700000762939,2.81999993324279,55.260000467300294,5.63999986648559,3070.0
Dominican Republic,DOM,2014,38.0099983215332,19.75,7.84999990463256,65.60999822616576,5.69999980926513,3267.0
Dominican Republic,DOM,2015,49.2299995422363,17.0900001525878,29.1900005340576,95.51000022888171,4.07999992370605,3482.0
Dominican Republic,DOM,2016,53.2400016784668,18.0400009155273,35.4900016784668,106.7700042724609,4.76999998092651,3629.0
Dominican Republic,DOM,2017,57.2200012207031,16.3700008392334,33.8699989318847,107.4600009918212,5.53000020980835,3718.0
Dominican Republic,DOM,2018,72.7600021362304,24.2700004577636,42.8899993896484,139.9200019836424,5.73999977111816,3813.0
Dominican Republic,DOM,2019,72.7600021362304,24.2700004577636,42.8899993896484,139.9200019836424,5.73999977111816,3915.0
Ecuador,ECU,1990,13.4799995422363,3.07999992370605,6.69999980926513,23.25999927520748,0.870000004768371,3488.0
Ecuador,ECU,1991,14.9200000762939,4.6100001335144,8.05000019073486,27.58000040054316,0.790000021457672,3675.0
Ecuador,ECU,1992,14.1400003433227,8.21000003814697,10.0299997329711,32.38000011444077,0.6700000166893,3657.0
Ecuador,ECU,1993,16.4799995422363,9.75,5.38000011444091,31.60999965667721,0.620000004768371,3629.0
Ecuador,ECU,1994,15.8100004196167,8.22999954223632,6.59000015258789,30.63000011444091,0.879999995231628,3651.0
Ecuador,ECU,1995,18.6599998474121,7.0,8.0,33.659999847412095,0.889999985694885,3643.0
Ecuador,ECU,1996,21.7299995422363,7.69000005722045,10.0299997329711,39.44999933242785,0.800000011920929,3768.0
Ecuador,ECU,1997,30.1599998474121,10.6899995803833,13.2799997329711,54.129999160766495,2.52999997138977,3714.0
Ecuador,ECU,1998,29.329999923706,9.81999969482421,14.6800003051757,53.82999992370591,7.1599998474121,3847.0
Ecuador,ECU,1999,23.4200000762939,12.4499998092651,23.0200004577636,58.8900003433226,4.76999998092651,3886.0
Ecuador,ECU,2000,24.0300006866455,11.8800001144409,19.2700004577636,55.18000125885,6.01999998092651,3845.0
Ecuador,ECU,2001,80.8499984741211,27.5200004577636,16.5100002288818,124.87999916076649,2.61999988555908,3899.0
Ecuador,ECU,2002,50.8899993896484,14.1300001144409,22.6599998474121,87.6799993515014,0.5,4318.0
Ecuador,ECU,2003,48.1899986267089,13.619999885559,20.1000003814697,81.9099988937376,12.3199996948242,4607.0
Ecuador,ECU,2004,53.7599983215332,17.1900005340576,39.1500015258789,110.1000003814697,11.8100004196167,4841.0
Ecuador,ECU,2005,46.3300018310546,15.3800001144409,16.1599998474121,77.8700017929076,7.32999992370605,5112.0
Ecuador,ECU,2006,51.6199989318847,14.619999885559,38.5,104.7399988174437,3.25,5296.0
Ecuador,ECU,2007,48.9300003051757,15.3400001525878,34.25,98.5200004577635,5.8600001335144,5432.0
Ecuador,ECU,2008,62.5499992370605,10.4600000381469,32.8400001525878,105.84999942779518,6.1599998474121,5579.0
Ecuador,ECU,2009,59.3600006103515,12.4499998092651,16.329999923706,88.1400003433226,3.78999996185302,5677.0
Ecuador,ECU,2010,61.7200012207031,14.8500003814697,39.4399986267089,116.0100002288817,12.2700004577636,5796.0
Ecuador,ECU,2011,70.4400024414062,13.1099996566772,41.9700012207031,125.5200033187865,6.9099998474121,5836.0
Ecuador,ECU,2012,68.3300018310546,13.5200004577636,33.6899986267089,115.5400009155271,4.53000020980835,6013.0
Ecuador,ECU,2013,60.6300010681152,14.9700002670288,30.2900009155273,105.8900022506713,2.4300000667572,6149.0
Ecuador,ECU,2014,72.6600036621093,19.9799995422363,47.1599998474121,139.8000030517577,14.0699996948242,6226.0
Ecuador,ECU,2015,54.3400001525878,18.1800003051757,34.1599998474121,106.68000030517561,17.4699993133544,6275.0
Ecuador,ECU,2016,81.3399963378906,16.9899997711181,41.2799987792968,139.6099948883055,16.25,6472.0
Ecuador,ECU,2017,81.4100036621093,23.6000003814697,50.099998474121,155.1100025177,15.3400001525878,6654.0
Ecuador,ECU,2018,93.4300003051757,23.8400001525878,59.060001373291,176.33000183105452,15.8900003433227,6805.0
Ecuador,ECU,2019,85.7200012207031,22.5300006866455,46.8300018310546,155.0800037384032,14.0299997329711,6908.0
Egypt,EGY,1990,281.399993896484,69.5199966430664,11.2200002670288,362.1399908065792,4.98999977111816,44121.0
Egypt,EGY,1991,293.230010986328,56.75,14.5299997329711,364.5100107192991,3.11999988555908,43668.0
Egypt,EGY,1992,248.220001220703,34.7099990844726,9.90999984741211,292.8400001525877,2.04999995231628,43425.0
Egypt,EGY,1993,281.75,36.1199989318847,9.85000038146972,327.71999931335444,1.37999999523162,44053.0
Egypt,EGY,1994,239.240005493164,34.6199989318847,6.03999996185302,279.90000438690174,1.41999995708465,44542.0
Egypt,EGY,1995,295.459991455078,41.1199989318847,6.51999998092651,343.09999036788923,1.3400000333786,44031.0
Egypt,EGY,1996,315.630004882812,38.3800010681152,10.3900003433227,364.40000629424986,1.41999995708465,44104.0
Egypt,EGY,1997,281.980010986328,41.4500007629394,9.01000022888183,332.44001197814924,1.41999995708465,44834.0
Egypt,EGY,1998,311.079986572265,39.4500007629394,8.75,359.2799873352044,1.45000004768371,45401.0
Egypt,EGY,1999,282.630004882812,43.099998474121,12.9200000762939,338.65000343322686,1.37999999523162,45948.0
Egypt,EGY,2000,326.170013427734,46.75,9.86999988555908,382.79001331329306,1.5,45486.0
Egypt,EGY,2001,329.239990234375,46.7999992370605,15.9099998474121,391.9499893188476,1.50999999046325,47573.0
Egypt,EGY,2002,336.239990234375,40.7700004577636,12.5900001525878,389.5999908447264,1.5,49415.0
Egypt,EGY,2003,349.309997558593,42.2099990844726,15.6599998474121,407.1799964904777,1.53999996185302,51576.0
Egypt,EGY,2004,394.739990234375,55.2000007629394,11.5,461.4399909973144,1.53999996185302,51941.0
Egypt,EGY,2005,371.559997558593,51.3800010681152,13.619999885559,436.5599985122672,1.54999995231628,51646.0
Egypt,EGY,2006,350.690002441406,67.9300003051757,13.869999885559,432.4900026321407,2.76999998092651,51771.0
Egypt,EGY,2007,316.559997558593,47.8800010681152,14.6999998092651,379.13999843597327,2.56999993324279,52118.0
Egypt,EGY,2008,321.600006103515,50.9300003051757,15.5299997329711,388.0600061416618,2.69000005722045,53614.0
Egypt,EGY,2009,323.450012207031,40.6599998474121,13.5500001907348,377.66001224517794,2.44000005722045,55290.0
Egypt,EGY,2010,315.640014648437,40.9399986267089,13.8900003433227,370.4700136184686,3.16000008583068,56588.0
Egypt,EGY,2011,333.429992675781,41.4399986267089,15.75,390.6199913024899,3.57999992370605,57828.0
Egypt,EGY,2012,294.049987792968,44.099998474121,16.2299995422363,354.37998580932526,3.78999996185302,59861.0
Egypt,EGY,2013,295.929992675781,74.8600006103515,18.7900009155273,389.5799942016598,3.66000008583068,59739.0
Egypt,EGY,2014,302.700012207031,68.1500015258789,17.8500003814697,388.70001411437966,3.05999994277954,61427.0
Egypt,EGY,2015,321.730010986328,87.8099975585937,21.079999923706,430.6200084686277,2.11999988555908,64205.0
Egypt,EGY,2016,342.950012207031,60.6399993896484,20.3799991607666,423.970010757446,2.25,65758.0
Egypt,EGY,2017,342.779998779296,68.5899963378906,24.5,435.8699951171866,2.59999990463256,66243.0
Egypt,EGY,2018,324.640014648437,58.0800018310546,32.5900001525878,415.3100166320794,2.96000003814697,67659.0
Egypt,EGY,2019,324.640014648437,58.0800018310546,32.5900001525878,415.3100166320794,3.44000005722045,69216.0
El Salvador,SLV,1990,65.0800018310546,23.3600006103515,3.90000009536743,92.34000253677354,3.11999988555908,2124.0
El Salvador,SLV,1991,66.9100036621093,23.0699996948242,3.61999988555908,93.60000324249259,4.94999980926513,2115.0
El Salvador,SLV,1992,63.0699996948242,22.2099990844726,2.81999993324279,88.09999871253957,4.63000011444091,2154.0
El Salvador,SLV,1993,61.9500007629394,19.9799995422363,5.88000011444091,87.8100004196166,4.44999980926513,2171.0
El Salvador,SLV,1994,53.8600006103515,17.5599994659423,5.84999990463256,77.26999998092636,4.25,2174.0
El Salvador,SLV,1995,48.9900016784668,24.5599994659423,8.1899995803833,81.7400007247924,4.05999994277954,2116.0
El Salvador,SLV,1996,73.5299987792968,26.9599990844726,12.0100002288818,112.4999980926512,4.07000017166137,2049.0
El Salvador,SLV,1997,88.3600006103515,16.0499992370605,11.2700004577636,115.68000030517561,3.88000011444091,2088.0
El Salvador,SLV,1998,67.0599975585937,18.8199996948242,11.5299997329711,97.409996986389,3.53999996185302,2167.0
El Salvador,SLV,1999,64.4800033569336,13.2799997329711,11.3500003814697,89.1100034713744,3.24000000953674,2018.0
El Salvador,SLV,2000,55.2400016784668,15.1899995803833,18.2399997711181,88.6700010299682,3.07999992370605,1988.0
El Salvador,SLV,2001,55.2799987792968,10.1899995803833,18.3199996948242,83.7899980545043,2.91000008583068,1917.0
El Salvador,SLV,2002,39.9300003051757,16.9300003051757,0.330000013113021,57.19000062346443,2.75999999046325,1841.0
El Salvador,SLV,2003,42.4199981689453,12.1899995803833,7.26999998092651,61.87999773025511,2.59999990463256,1878.0
El Salvador,SLV,2004,52.6699981689453,14.1599998474121,0.660000026226043,67.48999804258344,2.32999992370605,1924.0
El Salvador,SLV,2005,81.7799987792968,26.4500007629394,1.62999999523162,109.85999953746781,2.29999995231628,1936.0
El Salvador,SLV,2006,62.4799995422363,15.369999885559,0.540000021457672,78.38999944925297,2.70000004768371,1948.0
El Salvador,SLV,2007,74.8399963378906,18.5400009155273,17.4599990844726,110.8399963378905,2.24000000953674,1927.0
El Salvador,SLV,2008,85.5,8.86999988555908,6.17999982833862,100.5499997138977,4.48999977111816,1892.0
El Salvador,SLV,2009,74.9899978637695,10.9899997711181,5.44000005722045,91.41999769210805,3.82999992370605,1986.0
El Salvador,SLV,2010,84.5500030517578,29.2199993133544,24.7600002288818,138.530002593994,4.13000011444091,1925.0
El Salvador,SLV,2011,94.7099990844726,32.0800018310546,21.1100006103515,147.9000015258787,3.70000004768371,2009.0
El Salvador,SLV,2012,81.3300018310546,23.4699993133544,11.9399995803833,116.74000072479231,2.97000002861022,1955.0
El Salvador,SLV,2013,79.0199966430664,21.3700008392334,17.1100006103515,117.49999809265131,6.8600001335144,2056.0
El Salvador,SLV,2014,56.6199989318847,14.9600000381469,7.13999986648559,78.71999883651719,6.42999982833862,2235.0
El Salvador,SLV,2015,66.1699981689453,16.3500003814697,10.2200002670288,92.73999881744379,1.99000000953674,2280.0
El Salvador,SLV,2016,53.8600006103515,12.2700004577636,10.9600000381469,77.090001106262,1.61000001430511,2303.0
El Salvador,SLV,2017,38.9599990844726,16.8999996185302,17.1399993896484,72.9999980926512,0.77999997138977,2350.0
El Salvador,SLV,2018,61.6100006103515,16.5699996948242,15.9099998474121,94.09000015258779,0.280000001192092,2379.0
El Salvador,SLV,2019,28.5599994659423,9.65999984741211,10.3800001144409,48.59999942779531,0.280000001192092,2432.0
Eritrea,ERI,1993,1.39999997615814,0.0,0.0,1.39999997615814,0.00999999977648258,1073.0
Eritrea,ERI,1994,2.50999999046325,0.46000000834465,0.0,2.9699999988079,0.00999999977648258,1148.0
Eritrea,ERI,1995,3.21000003814697,0.449999988079071,0.0,3.660000026226041,0.00999999977648258,1244.0
Eritrea,ERI,1996,10.2200002670288,3.23000001907348,0.0,13.45000028610228,0.00999999977648258,1277.0
Eritrea,ERI,1997,12.7200002670288,2.53999996185302,0.0,15.26000022888182,0.0799999982118606,1318.0
Eritrea,ERI,1998,10.0,3.0,0.0,13.0,0.0399999991059303,1340.0
Eritrea,ERI,1999,10.7600002288818,11.039999961853,0.0,21.8000001907348,0.0399999991059303,1391.0
Eritrea,ERI,2000,9.59000015258789,9.77000045776367,0.0,19.360000610351562,0.0399999991059303,1448.0
Eritrea,ERI,2001,6.53999996185302,3.14000010490417,0.0,9.68000006675719,0.050000000745058,1494.0
Eritrea,ERI,2002,5.01999998092651,1.19000005722045,0.0,6.21000003814696,0.050000000745058,1616.0
Eritrea,ERI,2003,1.13999998569488,0.239999994635581,0.0,1.379999980330461,0.050000000745058,1684.0
Eritrea,ERI,2004,0.00999999977648258,0.0,0.0,0.00999999977648258,0.050000000745058,1757.0
Eritrea,ERI,2005,2.30999994277954,0.0,0.0,2.30999994277954,0.050000000745058,1808.0
Eritrea,ERI,2006,0.00999999977648258,0.0,0.0,0.00999999977648258,0.0399999991059303,1854.0
Eritrea,ERI,2007,0.980000019073486,2.5,0.0,3.480000019073486,0.0399999991059303,1900.0
Eritrea,ERI,2009,0.77999997138977,1.99000000953674,0.0,2.76999998092651,0.0399999991059303,1996.0
Eritrea,ERI,2010,0.400000005960464,0.0,0.00999999977648258,0.41000000573694656,0.0399999991059303,2034.0
Eritrea,ERI,2011,0.819999992847442,0.0,0.0,0.819999992847442,0.0399999991059303,2066.0
Eritrea,ERI,2012,0.889999985694885,0.0799999982118606,0.0,0.9699999839067457,0.0399999991059303,2109.0
Eritrea,ERI,2013,1.19000005722045,0.0,0.0,1.19000005722045,0.0399999991059303,2158.0
Eritrea,ERI,2014,1.36000001430511,0.0799999982118606,0.0199999995529651,1.460000012069936,0.0399999991059303,2193.0
Eritrea,ERI,2015,2.31999993324279,0.0,0.0,2.31999993324279,0.0399999991059303,2249.0
Eritrea,ERI,2016,2.77999997138977,0.0,0.0,2.77999997138977,0.0399999991059303,2301.0
Eritrea,ERI,2017,2.55999994277954,0.0,0.0,2.55999994277954,0.0399999991059303,2364.0
Eritrea,ERI,2018,6.71999979019165,0.0599999986588954,0.0,6.779999788850546,0.0399999991059303,2423.0
Eritrea,ERI,2019,6.65000009536743,0.0,0.0,6.65000009536743,0.0399999991059303,2491.0
Estonia,EST,1992,34.6100006103515,22.8099994659423,42.5900001525878,100.01000022888161,0.419999986886978,473.0
Estonia,EST,1993,27.7999992370605,11.1499996185302,21.3600006103515,60.3099994659422,0.159999996423721,528.0
Estonia,EST,1994,27.4500007629394,5.19999980926513,10.7200002670288,43.370000839233334,0.180000007152557,583.0
Estonia,EST,1995,21.4400005340576,4.51000022888183,5.63999986648559,31.59000062942502,0.170000001788139,572.0
Estonia,EST,1996,18.5300006866455,2.86999988555908,3.34999990463256,24.75000047683714,0.150000005960464,522.0
Estonia,EST,1997,22.75,4.82000017166137,3.32999992370605,30.90000009536742,0.219999998807907,550.0
Estonia,EST,1998,27.7299995422363,4.86999988555908,3.4300000667572,36.029999494552584,0.219999998807907,608.0
Estonia,EST,1999,22.4500007629394,4.59000015258789,4.28999996185302,31.33000087738031,0.209999993443489,599.0
Estonia,EST,2000,26.1900005340576,7.53999996185302,7.23999977111816,40.97000026702877,0.370000004768371,627.0
Estonia,EST,2001,28.1700000762939,5.71999979019165,8.80000019073486,42.690000057220416,0.469999998807907,674.0
Estonia,EST,2002,26.4599990844726,6.3600001335144,9.9700002670288,42.7899994850158,0.519999980926513,674.0
Estonia,EST,2003,41.4700012207031,11.0200004577636,17.1399993896484,69.63000106811509,0.579999983310699,672.0
Estonia,EST,2004,46.5,13.8900003433227,21.5900001525878,81.9800004959105,0.660000026226043,680.0
Estonia,EST,2005,33.310001373291,10.4200000762939,16.1000003814697,59.8300018310546,0.639999985694885,685.0
Estonia,EST,2006,39.810001373291,14.2600002288818,20.3999996185302,74.470001220703,0.800000011920929,691.0
Estonia,EST,2007,41.1199989318847,13.2700004577636,20.4500007629394,74.8400001525877,0.759999990463256,713.0
Estonia,EST,2008,58.5299987792968,15.829999923706,24.6800003051757,99.0399990081785,0.910000026226043,668.0
Estonia,EST,2009,45.2099990844726,9.35999965667724,13.9099998474121,68.47999858856194,0.6700000166893,635.0
Estonia,EST,2010,43.9000015258789,9.38000011444091,14.3599996566772,67.64000129699701,0.790000021457672,585.0
Estonia,EST,2011,46.6100006103515,9.60000038146972,14.5200004577636,70.73000144958482,0.720000028610229,593.0
Estonia,EST,2012,52.5699996948242,10.789999961853,16.829999923706,80.1899995803832,0.879999995231628,590.0
Estonia,EST,2013,52.5099983215332,11.1800003051757,18.2800006866455,81.9699993133544,0.879999995231628,573.0
Estonia,EST,2014,54.5,13.1599998474121,17.2900009155273,84.9500007629394,0.910000026226043,592.0
