Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg"
Dominican Republic,DOM,2012,29.2700004577636,18.4799995422363,3.82999992370605,51.57999992370595,5.59000015258789,2847.0,463.23
Dominican Republic,DOM,2013,31.7700004577636,20.6700000762939,2.81999993324279,55.260000467300294,5.63999986648559,3070.0,485.15
Dominican Republic,DOM,2014,38.0099983215332,19.75,7.84999990463256,65.60999822616576,5.69999980926513,3267.0,488.46
Dominican Republic,DOM,2015,49.2299995422363,17.0900001525878,29.1900005340576,95.51000022888171,4.07999992370605,3482.0,491.79
Dominican Republic,DOM,2016,53.2400016784668,18.0400009155273,35.4900016784668,106.7700042724609,4.76999998092651,3629.0,519.5799999999999
Dominican Republic,DOM,2017,57.2200012207031,16.3700008392334,33.8699989318847,107.4600009918212,5.53000020980835,3718.0,524.41
Dominican Republic,DOM,2018,72.7600021362304,24.2700004577636,42.8899993896484,139.9200019836424,5.73999977111816,3813.0,599.14
Dominican Republic,DOM,2019,72.7600021362304,24.2700004577636,42.8899993896484,139.9200019836424,5.73999977111816,3915.0,630.78
Ecuador,ECU,1990,13.4799995422363,3.07999992370605,6.69999980926513,23.25999927520748,0.870000004768371,3488.0,331.74
Ecuador,ECU,1991,14.9200000762939,4.6100001335144,8.05000019073486,27.58000040054316,0.790000021457672,3675.0,294.53
Ecuador,ECU,1992,14.1400003433227,8.21000003814697,10.0299997329711,32.38000011444077,0.6700000166893,3657.0,350.74
Ecuador,ECU,1993,16.4799995422363,9.75,5.38000011444091,31.60999965667721,0.620000004768371,3629.0,378.49
Ecuador,ECU,1994,15.8100004196167,8.22999954223632,6.59000015258789,30.63000011444091,0.879999995231628,3651.0,406.03
Ecuador,ECU,1995,18.6599998474121,7.0,8.0,33.659999847412095,0.889999985694885,3643.0,329.4
Ecuador,ECU,1996,21.7299995422363,7.69000005722045,10.0299997329711,39.44999933242785,0.800000011920929,3768.0,352.59000000000003
Ecuador,ECU,1997,30.1599998474121,10.6899995803833,13.2799997329711,54.129999160766495,2.52999997138977,3714.0,423.4
Ecuador,ECU,1998,29.329999923706,9.81999969482421,14.6800003051757,53.82999992370591,7.1599998474121,3847.0,354.14
Ecuador,ECU,1999,23.4200000762939,12.4499998092651,23.0200004577636,58.8900003433226,4.76999998092651,3886.0,391.71000000000004
Ecuador,ECU,2000,24.0300006866455,11.8800001144409,19.2700004577636,55.18000125885,6.01999998092651,3845.0,351.09000000000003
Ecuador,ECU,2001,80.8499984741211,27.5200004577636,16.5100002288818,124.87999916076649,2.61999988555908,3899.0,346.57
Ecuador,ECU,2002,50.8899993896484,14.1300001144409,22.6599998474121,87.6799993515014,0.5,4318.0,330.95
Ecuador,ECU,2003,48.1899986267089,13.619999885559,20.1000003814697,81.9099988937376,12.3199996948242,4607.0,308.34000000000003
Ecuador,ECU,2004,53.7599983215332,17.1900005340576,39.1500015258789,110.1000003814697,11.8100004196167,4841.0,315.11
Ecuador,ECU,2005,46.3300018310546,15.3800001144409,16.1599998474121,77.8700017929076,7.32999992370605,5112.0,302.75
Ecuador,ECU,2006,51.6199989318847,14.619999885559,38.5,104.7399988174437,3.25,5296.0,270.49
Ecuador,ECU,2007,48.9300003051757,15.3400001525878,34.25,98.5200004577635,5.8600001335144,5432.0,263.8
Ecuador,ECU,2008,62.5499992370605,10.4600000381469,32.8400001525878,105.84999942779518,6.1599998474121,5579.0,272.05
Ecuador,ECU,2009,59.3600006103515,12.4499998092651,16.329999923706,88.1400003433226,3.78999996185302,5677.0,303.59
Ecuador,ECU,2010,61.7200012207031,14.8500003814697,39.4399986267089,116.0100002288817,12.2700004577636,5796.0,321.22
Ecuador,ECU,2011,70.4400024414062,13.1099996566772,41.9700012207031,125.5200033187865,6.9099998474121,5836.0,310.42
Ecuador,ECU,2012,68.3300018310546,13.5200004577636,33.6899986267089,115.5400009155271,4.53000020980835,6013.0,315.27
Ecuador,ECU,2013,60.6300010681152,14.9700002670288,30.2900009155273,105.8900022506713,2.4300000667572,6149.0,272.37
Ecuador,ECU,2014,72.6600036621093,19.9799995422363,47.1599998474121,139.8000030517577,14.0699996948242,6226.0,303.9
Ecuador,ECU,2015,54.3400001525878,18.1800003051757,34.1599998474121,106.68000030517561,17.4699993133544,6275.0,302.05
Ecuador,ECU,2016,81.3399963378906,16.9899997711181,41.2799987792968,139.6099948883055,16.25,6472.0,271.14
Ecuador,ECU,2017,81.4100036621093,23.6000003814697,50.099998474121,155.1100025177,15.3400001525878,6654.0,268.24
Ecuador,ECU,2018,93.4300003051757,23.8400001525878,59.060001373291,176.33000183105452,15.8900003433227,6805.0,254.57
Ecuador,ECU,2019,85.7200012207031,22.5300006866455,46.8300018310546,155.0800037384032,14.0299997329711,6908.0,257.07
Egypt,EGY,1990,281.399993896484,69.5199966430664,11.2200002670288,362.1399908065792,4.98999977111816,44121.0,493.40999999999997
Egypt,EGY,1991,293.230010986328,56.75,14.5299997329711,364.5100107192991,3.11999988555908,43668.0,482.26
Egypt,EGY,1992,248.220001220703,34.7099990844726,9.90999984741211,292.8400001525877,2.04999995231628,43425.0,495.6
Egypt,EGY,1993,281.75,36.1199989318847,9.85000038146972,327.71999931335444,1.37999999523162,44053.0,493.6
Egypt,EGY,1994,239.240005493164,34.6199989318847,6.03999996185302,279.90000438690174,1.41999995708465,44542.0,504.56
Egypt,EGY,1995,295.459991455078,41.1199989318847,6.51999998092651,343.09999036788923,1.3400000333786,44031.0,526.55
Egypt,EGY,1996,315.630004882812,38.3800010681152,10.3900003433227,364.40000629424986,1.41999995708465,44104.0,551.45
Egypt,EGY,1997,281.980010986328,41.4500007629394,9.01000022888183,332.44001197814924,1.41999995708465,44834.0,555.27
Egypt,EGY,1998,311.079986572265,39.4500007629394,8.75,359.2799873352044,1.45000004768371,45401.0,547.92
Egypt,EGY,1999,282.630004882812,43.099998474121,12.9200000762939,338.65000343322686,1.37999999523162,45948.0,569.13
Egypt,EGY,2000,326.170013427734,46.75,9.86999988555908,382.79001331329306,1.5,45486.0,579.6
Egypt,EGY,2001,329.239990234375,46.7999992370605,15.9099998474121,391.9499893188476,1.50999999046325,47573.0,568.44
Egypt,EGY,2002,336.239990234375,40.7700004577636,12.5900001525878,389.5999908447264,1.5,49415.0,576.91
Egypt,EGY,2003,349.309997558593,42.2099990844726,15.6599998474121,407.1799964904777,1.53999996185302,51576.0,578.75
Egypt,EGY,2004,394.739990234375,55.2000007629394,11.5,461.4399909973144,1.53999996185302,51941.0,582.7
Egypt,EGY,2005,371.559997558593,51.3800010681152,13.619999885559,436.5599985122672,1.54999995231628,51646.0,602.1
Egypt,EGY,2006,350.690002441406,67.9300003051757,13.869999885559,432.4900026321407,2.76999998092651,51771.0,618.64
Egypt,EGY,2007,316.559997558593,47.8800010681152,14.6999998092651,379.13999843597327,2.56999993324279,52118.0,626.22
Egypt,EGY,2008,321.600006103515,50.9300003051757,15.5299997329711,388.0600061416618,2.69000005722045,53614.0,640.46
Egypt,EGY,2009,323.450012207031,40.6599998474121,13.5500001907348,377.66001224517794,2.44000005722045,55290.0,653.72
Egypt,EGY,2010,315.640014648437,40.9399986267089,13.8900003433227,370.4700136184686,3.16000008583068,56588.0,624.75
Egypt,EGY,2011,333.429992675781,41.4399986267089,15.75,390.6199913024899,3.57999992370605,57828.0,608.1600000000001
Egypt,EGY,2012,294.049987792968,44.099998474121,16.2299995422363,354.37998580932526,3.78999996185302,59861.0,623.1800000000001
Egypt,EGY,2013,295.929992675781,74.8600006103515,18.7900009155273,389.5799942016598,3.66000008583068,59739.0,588.4399999999999
Egypt,EGY,2014,302.700012207031,68.1500015258789,17.8500003814697,388.70001411437966,3.05999994277954,61427.0,603.19
Egypt,EGY,2015,321.730010986328,87.8099975585937,21.079999923706,430.6200084686277,2.11999988555908,64205.0,600.8199999999999
Egypt,EGY,2016,342.950012207031,60.6399993896484,20.3799991607666,423.970010757446,2.25,65758.0,575.9100000000001
Egypt,EGY,2017,342.779998779296,68.5899963378906,24.5,435.8699951171866,2.59999990463256,66243.0,571.58
Egypt,EGY,2018,324.640014648437,58.0800018310546,32.5900001525878,415.3100166320794,2.96000003814697,67659.0,558.5
Egypt,EGY,2019,324.640014648437,58.0800018310546,32.5900001525878,415.3100166320794,3.44000005722045,69216.0,550.02
El Salvador,SLV,1990,65.0800018310546,23.3600006103515,3.90000009536743,92.34000253677354,3.11999988555908,2124.0,269.27
El Salvador,SLV,1991,66.9100036621093,23.0699996948242,3.61999988555908,93.60000324249259,4.94999980926513,2115.0,272.63
El Salvador,SLV,1992,63.0699996948242,22.2099990844726,2.81999993324279,88.09999871253957,4.63000011444091,2154.0,276.61
El Salvador,SLV,1993,61.9500007629394,19.9799995422363,5.88000011444091,87.8100004196166,4.44999980926513,2171.0,261.39
El Salvador,SLV,1994,53.8600006103515,17.5599994659423,5.84999990463256,77.26999998092636,4.25,2174.0,270.17
El Salvador,SLV,1995,48.9900016784668,24.5599994659423,8.1899995803833,81.7400007247924,4.05999994277954,2116.0,268.63
El Salvador,SLV,1996,73.5299987792968,26.9599990844726,12.0100002288818,112.4999980926512,4.07000017166137,2049.0,250.84
El Salvador,SLV,1997,88.3600006103515,16.0499992370605,11.2700004577636,115.68000030517561,3.88000011444091,2088.0,255.83
El Salvador,SLV,1998,67.0599975585937,18.8199996948242,11.5299997329711,97.409996986389,3.53999996185302,2167.0,242.19
El Salvador,SLV,1999,64.4800033569336,13.2799997329711,11.3500003814697,89.1100034713744,3.24000000953674,2018.0,252.04000000000002
El Salvador,SLV,2000,55.2400016784668,15.1899995803833,18.2399997711181,88.6700010299682,3.07999992370605,1988.0,288.61
El Salvador,SLV,2001,55.2799987792968,10.1899995803833,18.3199996948242,83.7899980545043,2.91000008583068,1917.0,302.83
El Salvador,SLV,2002,39.9300003051757,16.9300003051757,0.330000013113021,57.19000062346443,2.75999999046325,1841.0,315.42
El Salvador,SLV,2003,42.4199981689453,12.1899995803833,7.26999998092651,61.87999773025511,2.59999990463256,1878.0,308.73
El Salvador,SLV,2004,52.6699981689453,14.1599998474121,0.660000026226043,67.48999804258344,2.32999992370605,1924.0,309.5
El Salvador,SLV,2005,81.7799987792968,26.4500007629394,1.62999999523162,109.85999953746781,2.29999995231628,1936.0,320.25
El Salvador,SLV,2006,62.4799995422363,15.369999885559,0.540000021457672,78.38999944925297,2.70000004768371,1948.0,325.96
El Salvador,SLV,2007,74.8399963378906,18.5400009155273,17.4599990844726,110.8399963378905,2.24000000953674,1927.0,332.0
El Salvador,SLV,2008,85.5,8.86999988555908,6.17999982833862,100.5499997138977,4.48999977111816,1892.0,341.32
El Salvador,SLV,2009,74.9899978637695,10.9899997711181,5.44000005722045,91.41999769210805,3.82999992370605,1986.0,313.46
El Salvador,SLV,2010,84.5500030517578,29.2199993133544,24.7600002288818,138.530002593994,4.13000011444091,1925.0,293.08
El Salvador,SLV,2011,94.7099990844726,32.0800018310546,21.1100006103515,147.9000015258787,3.70000004768371,2009.0,289.46
El Salvador,SLV,2012,81.3300018310546,23.4699993133544,11.9399995803833,116.74000072479231,2.97000002861022,1955.0,308.51
El Salvador,SLV,2013,79.0199966430664,21.3700008392334,17.1100006103515,117.49999809265131,6.8600001335144,2056.0,293.39
El Salvador,SLV,2014,56.6199989318847,14.9600000381469,7.13999986648559,78.71999883651719,6.42999982833862,2235.0,302.75
El Salvador,SLV,2015,66.1699981689453,16.3500003814697,10.2200002670288,92.73999881744379,1.99000000953674,2280.0,313.02
El Salvador,SLV,2016,53.8600006103515,12.2700004577636,10.9600000381469,77.090001106262,1.61000001430511,2303.0,324.55
El Salvador,SLV,2017,38.9599990844726,16.8999996185302,17.1399993896484,72.9999980926512,0.77999997138977,2350.0,346.06
El Salvador,SLV,2018,61.6100006103515,16.5699996948242,15.9099998474121,94.09000015258779,0.280000001192092,2379.0,347.56
El Salvador,SLV,2019,28.5599994659423,9.65999984741211,10.3800001144409,48.59999942779531,0.280000001192092,2432.0,347.01
Estonia,EST,1992,34.6100006103515,22.8099994659423,42.5900001525878,100.01000022888161,0.419999986886978,473.0,306.49
Estonia,EST,1993,27.7999992370605,11.1499996185302,21.3600006103515,60.3099994659422,0.159999996423721,528.0,325.77
Estonia,EST,1994,27.4500007629394,5.19999980926513,10.7200002670288,43.370000839233334,0.180000007152557,583.0,333.21
Estonia,EST,1995,21.4400005340576,4.51000022888183,5.63999986648559,31.59000062942502,0.170000001788139,572.0,397.0
Estonia,EST,1996,18.5300006866455,2.86999988555908,3.34999990463256,24.75000047683714,0.150000005960464,522.0,414.56
Estonia,EST,1997,22.75,4.82000017166137,3.32999992370605,30.90000009536742,0.219999998807907,550.0,404.47
Estonia,EST,1998,27.7299995422363,4.86999988555908,3.4300000667572,36.029999494552584,0.219999998807907,608.0,379.15999999999997
Estonia,EST,1999,22.4500007629394,4.59000015258789,4.28999996185302,31.33000087738031,0.209999993443489,599.0,401.44000000000005
Estonia,EST,2000,26.1900005340576,7.53999996185302,7.23999977111816,40.97000026702877,0.370000004768371,627.0,421.28
Estonia,EST,2001,28.1700000762939,5.71999979019165,8.80000019073486,42.690000057220416,0.469999998807907,674.0,414.99
Estonia,EST,2002,26.4599990844726,6.3600001335144,9.9700002670288,42.7899994850158,0.519999980926513,674.0,387.93
Estonia,EST,2003,41.4700012207031,11.0200004577636,17.1399993896484,69.63000106811509,0.579999983310699,672.0,415.38
Estonia,EST,2004,46.5,13.8900003433227,21.5900001525878,81.9800004959105,0.660000026226043,680.0,355.64
Estonia,EST,2005,33.310001373291,10.4200000762939,16.1000003814697,59.8300018310546,0.639999985694885,685.0,404.7
Estonia,EST,2006,39.810001373291,14.2600002288818,20.3999996185302,74.470001220703,0.800000011920929,691.0,407.92
Estonia,EST,2007,41.1199989318847,13.2700004577636,20.4500007629394,74.8400001525877,0.759999990463256,713.0,433.21000000000004
Estonia,EST,2008,58.5299987792968,15.829999923706,24.6800003051757,99.0399990081785,0.910000026226043,668.0,410.26
Estonia,EST,2009,45.2099990844726,9.35999965667724,13.9099998474121,68.47999858856194,0.6700000166893,635.0,433.21000000000004
Estonia,EST,2010,43.9000015258789,9.38000011444091,14.3599996566772,67.64000129699701,0.790000021457672,585.0,389.89
Estonia,EST,2011,46.6100006103515,9.60000038146972,14.5200004577636,70.73000144958482,0.720000028610229,593.0,401.46
Estonia,EST,2012,52.5699996948242,10.789999961853,16.829999923706,80.1899995803832,0.879999995231628,590.0,366.96000000000004
Estonia,EST,2013,52.5099983215332,11.1800003051757,18.2800006866455,81.9699993133544,0.879999995231628,573.0,369.76
Estonia,EST,2014,54.5,13.1599998474121,17.2900009155273,84.9500007629394,0.910000026226043,592.0,363.66
Estonia,EST,2015,53.5,11.8999996185302,16.9099998474121,82.3099994659423,0.879999995231628,581.0,362.46
Estonia,EST,2016,52.060001373291,11.289999961853,15.6099996566772,78.9600009918212,1.01999998092651,599.0,342.15
Estonia,EST,2017,54.2599983215332,13.5200004577636,19.0,86.7799987792968,0.980000019073486,591.0,356.19
Estonia,EST,2018,56.1699981689453,13.4399995803833,17.6299991607666,87.2399969100952,0.9200000166893,588.0,359.52
Estonia,EST,2019,59.4700012207031,13.3400001525878,17.5100002288818,90.32000160217271,0.910000026226043,584.0,317.22
Ethiopia,ETH,1993,2.79999995231628,4.3600001335144,0.0399999991059303,7.20000008493661,0.0199999995529651,28301.0,196.11
Ethiopia,ETH,1994,3.79999995231628,7.25,0.0399999991059303,11.089999951422211,0.0199999995529651,28474.0,200.85
Ethiopia,ETH,1995,4.32999992370605,8.46000003814697,0.0,12.78999996185302,0.0199999995529651,28576.0,205.63
Ethiopia,ETH,1996,7.71999979019165,9.1899995803833,0.0,16.90999937057495,0.0399999991059303,28473.0,212.70000000000002
Ethiopia,ETH,1997,5.1599998474121,7.40000009536743,0.0,12.55999994277953,0.0399999991059303,28450.0,217.9
Ethiopia,ETH,1998,7.15000009536743,8.4700002670288,0.0,15.62000036239623,0.0399999991059303,28889.0,217.32999999999998
Ethiopia,ETH,1999,7.46999979019165,8.25,0.0,15.71999979019165,0.050000000745058,29088.0,222.13
Ethiopia,ETH,2000,7.17999982833862,7.59999990463256,0.0,14.77999973297118,0.0599999986588954,28709.0,230.70000000000002
Ethiopia,ETH,2001,5.96000003814697,6.76000022888183,0.0,12.7200002670288,0.0599999986588954,28388.0,235.64
Ethiopia,ETH,2002,9.30000019073486,6.67000007629394,0.0,15.9700002670288,0.0799999982118606,28255.0,233.92
Ethiopia,ETH,2003,2.94000005722045,2.4300000667572,0.0,5.3700001239776505,0.0900000035762786,28157.0,241.09
Ethiopia,ETH,2004,6.25,3.48000001907348,0.0,9.73000001907348,0.0900000035762786,28099.0,240.77
Ethiopia,ETH,2005,5.92000007629394,4.3600001335144,0.0,10.280000209808339,0.100000001490116,28138.0,252.5
Ethiopia,ETH,2006,5.94999980926513,4.53000020980835,0.0,10.48000001907348,0.180000007152557,27995.0,250.39
Ethiopia,ETH,2007,7.03000020980835,7.90000009536743,0.0,14.93000030517578,0.170000001788139,27936.0,248.32999999999998
Ethiopia,ETH,2008,7.69999980926513,8.42000007629394,0.0,16.119999885559068,0.159999996423721,27951.0,242.42
Ethiopia,ETH,2009,7.90000009536743,8.53999996185302,0.0,16.440000057220452,0.25,28087.0,255.30999999999997
Ethiopia,ETH,2010,9.96000003814697,10.329999923706,0.0,20.28999996185297,0.259999990463256,28241.0,250.39
Ethiopia,ETH,2011,9.51000022888183,9.86999988555908,0.0,19.38000011444091,0.25,28738.0,254.33
Ethiopia,ETH,2012,15.1000003814697,13.3599996566772,0.00999999977648258,28.470000037923384,0.25,29073.0,259.32
Ethiopia,ETH,2013,10.3000001907348,6.59999990463256,0.00999999977648258,16.910000095143843,0.25,29875.0,265.58
Ethiopia,ETH,2014,14.0299997329711,9.27000045776367,0.0799999982118606,23.38000018894663,0.239999994635581,30816.0,291.91
Ethiopia,ETH,2015,14.289999961853,11.4799995422363,0.11999999731779,25.88999950140709,0.239999994635581,31495.0,290.12
Ethiopia,ETH,2016,20.0499992370605,10.8199996948242,0.0199999995529651,30.889998931437667,0.239999994635581,32492.0,297.26
Ethiopia,ETH,2017,21.4699993133544,9.89000034332275,0.0599999986588954,31.419999655336046,0.239999994635581,33605.0,297.85
Ethiopia,ETH,2018,23.4699993133544,9.18000030517578,0.0799999982118606,32.72999961674204,0.230000004172325,34458.0,290.8
Ethiopia,ETH,2019,23.4699993133544,9.18000030517578,0.0799999982118606,32.72999961674204,0.230000004172325,35185.0,290.74
Fiji,FJI,1990,50.0,12.5,33.3300018310546,95.8300018310546,0.639999985694885,126.0,309.42
Fiji,FJI,1991,39.8400001525878,7.96999979019165,7.96999979019165,55.7799997329711,2.79999995231628,126.0,291.43
Fiji,FJI,1992,32.6899986267089,9.61999988555908,8.07999992370605,50.38999843597403,0.540000021457672,126.0,289.28
Fiji,FJI,1993,34.6199989318847,11.539999961853,11.1499996185302,57.3099985122679,0.629999995231628,126.0,319.45
