Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg","Total_food_supply_quality, kcal/capita/day"
Germany,DEU,2017,125.02,17.42,32.72,175.16,4.04,47310.0,353.34,1295
Germany,DEU,2018,112.51,16.86,34.33,163.7,3.77,47714.0,348.26,1285
Germany,DEU,2019,115.18,20.8,35.22,171.2,3.8,48420.0,353.32,1318
Ghana,GHA,1990,1.9,0.71,0.48,3.09,0.02,6030.0,387.48,1359
Ghana,GHA,1991,1.62,0.05,0.19,1.86,0.02,6208.0,510.96,1726
Ghana,GHA,1992,1.62,0.46,0.25,2.33,0.02,6418.0,498.51,1708
Ghana,GHA,1993,1.18,0.31,0.23,1.72,0.02,6617.0,538.27,1887
Ghana,GHA,1994,0.6,0.44,0.67,1.71,0.01,6776.0,560.5,1945
Ghana,GHA,1995,0.68,0.53,0.85,2.06,0.01,6907.0,586.06,1968
Ghana,GHA,1996,1.47,0.71,1.37,3.55,0.32,7063.0,640.84,2041
Ghana,GHA,1997,1.64,1.12,1.26,4.02,0.09,7291.0,656.48,2076
Ghana,GHA,1998,1.28,0.64,0.75,2.67,0.05,7397.0,649.84,2058
Ghana,GHA,1999,1.37,0.72,0.55,2.64,0.02,7483.0,656.15,2081
Ghana,GHA,2000,1.16,0.45,0.35,1.96,0.01,7567.0,643.32,2102
Ghana,GHA,2001,2.28,1.38,1.33,4.99,0.01,7712.0,655.84,2182
Ghana,GHA,2002,0.68,0.02,1.77,2.47,0.01,7820.0,664.09,2207
Ghana,GHA,2003,1.31,0.43,2.64,4.38,0.02,7915.0,666.11,2256
Ghana,GHA,2004,0.88,0.56,6.74,8.18,0.02,8023.0,665.09,2243
Ghana,GHA,2005,1.74,0.99,1.03,3.76,0.03,8145.0,667.15,2286
Ghana,GHA,2006,4.8,2.42,6.18,13.4,0.12,8246.0,668.69,2325
Ghana,GHA,2007,4.18,2.15,5.98,12.31,0.02,8334.0,694.9,2335
Ghana,GHA,2008,3.0,1.62,6.07,10.69,0.06,8378.0,707.74,2448
Ghana,GHA,2009,3.5,5.55,5.4,14.45,0.06,8487.0,729.92,2544
Ghana,GHA,2010,4.17,4.16,6.17,14.5,0.23,8647.0,741.46,2535
Ghana,GHA,2011,1.83,3.04,5.76,10.63,0.41,8879.0,751.69,2542
Ghana,GHA,2012,7.3,12.11,8.77,28.18,0.59,9044.0,751.86,2528
Ghana,GHA,2013,7.94,6.83,6.01,20.78,0.77,9205.0,756.27,2503
Ghana,GHA,2014,6.78,2.78,3.55,13.11,0.96,9441.0,760.11,2541
Ghana,GHA,2015,7.73,6.6,5.78,20.11,1.6,9663.0,745.42,2478
Ghana,GHA,2016,7.85,4.87,5.71,18.43,1.7,9973.0,743.75,2460
Ghana,GHA,2017,15.23,8.39,8.8,32.42,1.8,10257.0,766.99,2545
Ghana,GHA,2018,12.29,5.79,5.88,23.96,1.83,10167.0,794.43,2631
Ghana,GHA,2019,14.65,11.17,10.02,35.84,1.86,10229.0,806.48,2656
Greece,GRC,1990,107.76,48.35,19.33,175.44,1.87,2969.0,676.44,1683
Greece,GRC,1991,103.55,44.68,17.11,165.34,1.88,2997.0,696.71,1705
Greece,GRC,1992,99.7,45.15,14.46,159.31,2.0,3052.0,682.35,1694
Greece,GRC,1993,83.67,32.14,14.03,129.84,2.25,3019.0,689.7,1704
Greece,GRC,1994,88.27,32.14,14.03,134.44,1.62,2978.0,708.6,1688
Greece,GRC,1995,80.69,34.84,13.83,129.36,1.71,2961.0,661.37,1632
Greece,GRC,1996,87.2,37.19,19.24,143.63,1.87,2933.0,665.58,1647
Greece,GRC,1997,79.02,33.98,16.73,129.73,2.37,2893.0,651.71,1632
Greece,GRC,1998,75.22,30.91,15.46,121.59,2.76,2890.0,652.24,1580
Greece,GRC,1999,75.19,30.75,15.25,121.19,2.49,2904.0,709.12,1667
Greece,GRC,2000,73.95,29.32,15.05,118.32,2.76,2919.0,705.41,1673
Greece,GRC,2001,67.76,29.34,14.8,111.9,2.78,2901.0,701.84,1682
Greece,GRC,2002,70.72,31.33,8.42,110.47,3.08,2905.0,677.3,1678
Greece,GRC,2003,74.07,28.35,11.94,114.36,2.9,2914.0,691.72,1674
Greece,GRC,2004,59.84,41.6,21.88,123.32,3.08,2904.0,738.54,1729
Greece,GRC,2005,54.0,32.99,13.01,100.0,3.2,2924.0,673.99,1620
Greece,GRC,2006,46.38,23.14,17.0,86.52,2.02,2958.0,621.31,1522
Greece,GRC,2007,36.9,15.64,14.67,67.21,1.98,3061.0,638.65,1538
Greece,GRC,2008,47.38,18.5,16.49,82.37,1.39,3090.0,604.94,1520
Greece,GRC,2009,30.97,7.01,5.61,43.59,0.92,3132.0,627.84,1534
Greece,GRC,2010,47.82,24.69,12.38,84.89,1.51,3185.0,559.02,1464
Greece,GRC,2011,72.76,28.05,9.35,110.16,2.21,3330.0,593.51,1499
Greece,GRC,2012,47.88,15.23,12.51,75.62,2.18,3478.0,591.5,1526
Greece,GRC,2013,52.07,16.09,12.82,80.98,2.22,3518.0,584.51,1519
Greece,GRC,2014,54.04,15.52,12.68,82.24,2.86,3627.0,519.74,1510
Greece,GRC,2015,50.11,15.38,12.74,78.23,2.75,3745.0,523.22,1518
Greece,GRC,2016,53.2,15.95,13.48,82.63,2.83,3840.0,487.44,1466
Greece,GRC,2017,56.44,15.86,14.19,86.49,2.64,3853.0,500.0,1493
Greece,GRC,2018,55.7,18.42,15.46,89.58,3.48,4001.0,498.92,1425
Greece,GRC,2019,58.9,18.48,16.11,93.49,4.07,4075.0,515.57,1437
Guatemala,GTM,1990,44.82,15.13,5.6,65.55,6.72,4714.0,280.14,1603
Guatemala,GTM,1991,55.01,15.13,10.08,80.22,6.72,5056.0,273.53,1598
Guatemala,GTM,1992,56.02,20.11,12.32,88.45,6.72,5260.0,266.28,1555
Guatemala,GTM,1993,56.91,18.62,15.96,91.49,6.39,5450.0,274.32,1615
Guatemala,GTM,1994,58.64,19.37,10.47,88.48,6.28,5409.0,277.54,1612
Guatemala,GTM,1995,60.21,20.42,16.75,97.38,6.28,4955.0,276.72,1541
Guatemala,GTM,1996,57.59,19.37,18.85,95.81,6.28,4776.0,273.18,1530
Guatemala,GTM,1997,61.69,25.47,21.88,109.04,5.95,4938.0,266.9,1413
Guatemala,GTM,1998,52.33,22.95,14.15,89.43,5.62,5140.0,271.57,1419
Guatemala,GTM,1999,63.92,18.66,18.71,101.29,5.3,5149.0,264.25,1382
Guatemala,GTM,2000,63.36,23.46,20.87,107.69,4.93,5422.0,262.85,1374
Guatemala,GTM,2001,57.64,26.72,18.35,102.71,5.04,5601.0,262.03,1399
Guatemala,GTM,2002,41.56,22.81,5.86,70.23,5.13,5644.0,275.24,1440
Guatemala,GTM,2003,46.05,18.23,5.01,69.29,4.19,5835.0,278.57,1390
Guatemala,GTM,2004,61.02,22.97,2.93,86.92,5.2,5964.0,269.98,1388
Guatemala,GTM,2005,58.65,26.93,2.94,88.52,6.03,6003.0,277.32,1377
Guatemala,GTM,2006,61.85,21.54,3.57,86.96,6.77,6075.0,298.74,1437
Guatemala,GTM,2007,53.08,22.0,2.72,77.8,9.13,6039.0,292.48,1407
Guatemala,GTM,2008,38.94,11.06,3.75,53.75,7.98,6080.0,297.4,1412
Guatemala,GTM,2009,54.53,13.02,4.91,72.46,6.01,6352.0,291.31,1461
Guatemala,GTM,2010,65.62,30.28,8.55,104.45,6.88,6634.0,271.74,1463
Guatemala,GTM,2011,84.68,24.28,9.52,118.48,7.76,6855.0,276.32,1492
Guatemala,GTM,2012,88.91,31.61,16.06,136.58,9.45,6992.0,259.82,1480
Guatemala,GTM,2013,89.37,29.01,21.84,140.22,10.06,7159.0,261.65,1456
Guatemala,GTM,2014,81.38,36.05,22.05,139.48,5.73,7410.0,261.56,1504
Guatemala,GTM,2015,88.82,26.45,28.92,144.19,4.91,7695.0,269.36,1513
Guatemala,GTM,2016,81.8,19.28,26.7,127.78,5.6,7963.0,267.27,1524
Guatemala,GTM,2017,85.18,25.82,40.68,151.68,5.53,8066.0,276.32,1576
Guatemala,GTM,2018,84.52,25.81,40.68,151.01,5.79,8285.0,268.14,1519
Guatemala,GTM,2019,82.93,23.76,26.4,133.09,5.38,8570.0,271.65,1538
Guinea,GIN,1990,0.22,0.04,0.09,0.35,0.02,2789.0,453.73,2014
Guinea,GIN,1991,0.41,0.04,0.13,0.58,0.02,2867.0,444.57,1972
Guinea,GIN,1992,0.08,0.03,0.04,0.15,0.02,2955.0,444.18,1961
Guinea,GIN,1993,0.32,0.08,0.07,0.47,0.01,3046.0,430.9,1915
Guinea,GIN,1994,0.69,0.3,0.21,1.2,0.01,3151.0,440.99,1955
Guinea,GIN,1995,0.85,0.43,0.26,1.54,0.05,3232.0,421.37,1873
Guinea,GIN,1996,0.76,0.3,0.26,1.32,0.05,3315.0,420.89,1847
Guinea,GIN,1997,0.22,0.2,0.16,0.58,0.05,3406.0,420.53,1823
Guinea,GIN,1998,0.37,0.47,0.25,1.09,0.06,3505.0,396.29,1786
Guinea,GIN,1999,0.35,0.49,0.28,1.12,0.07,3570.0,405.44,1817
Guinea,GIN,2000,0.36,0.5,0.29,1.15,0.08,3573.0,398.79,1841
Guinea,GIN,2001,0.35,0.49,0.28,1.12,0.09,3608.0,401.93,1845
Guinea,GIN,2002,0.59,0.1,0.1,0.79,0.09,3647.0,411.05,1865
Guinea,GIN,2003,0.53,0.07,0.03,0.63,0.1,3671.0,416.81,1863
Guinea,GIN,2004,0.52,0.13,0.17,0.82,0.1,3736.0,421.48,1872
Guinea,GIN,2005,0.58,0.03,0.13,0.74,0.1,3764.0,423.14,1886
Guinea,GIN,2006,0.58,0.01,0.12,0.71,0.11,3816.0,412.15,1936
Guinea,GIN,2007,0.91,0.03,0.03,0.97,0.12,3832.0,414.01,1944
Guinea,GIN,2008,0.79,0.13,0.13,1.05,0.12,3814.0,410.29,1975
Guinea,GIN,2009,0.35,0.12,0.04,0.51,0.13,3827.0,414.78,1975
Guinea,GIN,2010,0.7,0.03,0.02,0.75,0.15,3861.0,461.55,1896
Guinea,GIN,2011,1.42,0.75,0.72,2.89,0.18,3866.0,463.28,1914
Guinea,GIN,2012,1.45,0.45,0.47,2.37,0.21,3873.0,474.88,1978
Guinea,GIN,2013,0.72,0.81,0.81,2.34,0.23,3909.0,479.9,2015
Guinea,GIN,2014,0.77,0.0,0.06,0.83,0.11,3957.0,501.82,2064
Guinea,GIN,2015,0.63,0.05,0.05,0.73,0.07,3981.0,501.91,2035
Guinea,GIN,2016,0.59,0.02,0.01,0.62,0.04,3997.0,509.78,2081
Guinea,GIN,2017,3.43,1.84,1.68,6.95,0.05,4007.0,511.27,2073
Guinea,GIN,2018,1.86,2.09,1.64,5.59,0.03,3978.0,525.76,2147
Guinea,GIN,2019,1.86,2.09,1.64,5.59,0.03,3915.0,531.35,2147
Guyana,GUY,1990,15.94,4.38,3.59,23.91,0.58,356.0,275.36,1541
Guyana,GUY,1991,25.79,3.17,1.98,30.94,0.58,336.0,282.13,1619
Guyana,GUY,1992,20.83,1.79,1.59,24.21,0.58,319.0,295.17,1624
Guyana,GUY,1993,19.84,1.98,1.98,23.8,0.58,327.0,304.75,1666
Guyana,GUY,1994,16.07,1.98,3.97,22.02,0.58,318.0,318.03,1656
Guyana,GUY,1995,23.81,1.98,3.97,29.76,0.58,321.0,334.54,1682
Guyana,GUY,1996,21.63,2.78,1.98,26.39,0.58,330.0,315.32,1660
Guyana,GUY,1997,27.73,1.39,1.98,31.1,0.58,324.0,368.8,1720
Guyana,GUY,1998,27.38,1.79,0.4,29.57,0.58,316.0,334.89,1715
Guyana,GUY,1999,30.75,5.55,1.19,37.49,0.57,304.0,343.98,1680
Guyana,GUY,2000,22.46,2.61,1.26,26.33,0.61,273.0,418.07,1770
Guyana,GUY,2001,23.43,2.51,1.26,27.2,0.61,305.0,384.83,1755
Guyana,GUY,2002,28.47,2.67,0.03,31.17,0.61,324.0,360.0,1739
Guyana,GUY,2003,20.12,1.51,0.07,21.7,0.61,330.0,359.72,1729
Guyana,GUY,2004,39.99,1.15,1.06,42.2,0.61,339.0,329.57,1665
Guyana,GUY,2005,13.79,3.57,3.35,20.71,0.6,340.0,357.7,1717
Guyana,GUY,2006,18.53,3.4,8.62,30.55,0.77,338.0,354.19,1696
Guyana,GUY,2007,14.21,16.38,0.03,30.62,0.55,341.0,319.18,1667
Guyana,GUY,2008,40.76,12.48,0.0,53.24,0.52,345.0,322.94,1657
Guyana,GUY,2009,14.96,3.88,0.14,18.98,0.59,342.0,350.44,1654
Guyana,GUY,2010,31.55,4.53,0.78,36.86,0.47,357.0,411.46,1708
Guyana,GUY,2011,14.23,11.28,0.59,26.1,0.9,358.0,350.85,1651
Guyana,GUY,2012,25.25,13.69,1.88,40.82,0.96,367.0,368.46,1656
Guyana,GUY,2013,36.88,11.1,9.48,57.46,0.8,365.0,391.87,1677
Guyana,GUY,2014,31.74,12.72,5.14,49.6,0.8,382.0,455.69,1761
Guyana,GUY,2015,37.44,12.31,1.48,51.23,0.78,378.0,599.96,1813
Guyana,GUY,2016,23.65,13.9,2.31,39.86,0.76,380.0,587.17,1812
Guyana,GUY,2017,17.0,7.43,0.55,24.98,0.76,385.0,638.28,1859
Guyana,GUY,2018,42.16,9.74,3.6,55.5,0.76,390.0,718.15,1906
Guyana,GUY,2019,46.46,4.85,4.09,55.4,0.78,393.0,728.35,1896
Honduras,HND,1990,6.1,1.14,1.0,8.24,2.51,2792.0,246.09,1430
Honduras,HND,1991,10.86,4.35,4.12,19.33,1.83,2819.0,246.72,1432
Honduras,HND,1992,11.28,6.21,4.43,21.92,3.22,2920.0,257.13,1409
Honduras,HND,1993,16.38,6.45,4.47,27.3,3.36,2948.0,260.53,1401
Honduras,HND,1994,6.03,6.53,2.26,14.82,2.74,2984.0,265.09,1427
Honduras,HND,1995,37.08,4.26,4.26,45.6,4.0,3160.0,265.51,1418
Honduras,HND,1996,25.54,9.85,6.97,42.36,3.31,3278.0,266.03,1398
Honduras,HND,1997,44.23,12.91,19.52,76.66,3.72,3312.0,283.13,1342
Honduras,HND,1998,50.08,12.27,12.27,74.62,1.86,3344.0,247.24,1349
Honduras,HND,1999,59.93,16.58,13.14,89.65,1.31,3395.0,239.51,1328
Honduras,HND,2000,95.23,15.14,16.12,126.49,3.07,3446.0,225.5,1317
Honduras,HND,2001,77.03,12.61,16.46,106.1,0.8,3497.0,229.13,1364
Honduras,HND,2002,23.89,2.81,4.39,31.09,1.24,3549.0,250.16,1393
Honduras,HND,2003,29.5,5.58,5.74,40.82,1.67,3615.0,266.79,1417
Honduras,HND,2004,18.26,4.4,4.02,26.68,2.11,3681.0,266.62,1415
Honduras,HND,2005,28.87,10.23,4.8,43.9,2.53,3771.0,259.79,1389
Honduras,HND,2006,45.68,14.24,10.88,70.8,2.94,3865.0,262.64,1384
Honduras,HND,2007,43.49,14.67,6.7,64.86,3.62,3959.0,269.35,1390
Honduras,HND,2008,38.9,11.6,4.83,55.33,3.59,4080.0,278.42,1417
Honduras,HND,2009,33.11,8.15,2.79,44.05,3.02,4238.0,278.86,1445
Honduras,HND,2010,37.36,10.22,10.55,58.13,3.82,4447.0,278.06,1385
Honduras,HND,2011,55.91,15.16,16.42,87.49,4.13,4722.0,287.09,1396
Honduras,HND,2012,48.34,11.73,10.34,70.41,4.61,5013.0,282.46,1397
Honduras,HND,2013,47.89,13.97,19.03,80.89,4.67,5120.0,260.04,1386
Honduras,HND,2014,47.44,16.21,27.72,91.37,4.87,5202.0,211.75,1350
Honduras,HND,2015,48.3,21.25,16.53,86.08,5.2,5278.0,220.0,1374
Honduras,HND,2016,61.5,22.21,23.51,107.22,4.83,5383.0,233.8,1402
Honduras,HND,2017,69.29,21.76,27.08,118.13,5.13,5493.0,238.67,1406
Honduras,HND,2018,76.91,24.61,29.5,131.02,5.5,5581.0,241.81,1409
Honduras,HND,2019,53.97,19.64,26.82,100.43,5.15,5662.0,240.82,1402
Hungary,HUN,1990,67.82,24.02,36.74,128.58,2.41,9162.0,351.57,1217
Hungary,HUN,1991,50.02,4.58,7.09,61.69,1.53,9499.0,344.28,1181
Hungary,HUN,1992,29.77,4.22,4.02,38.01,1.16,10477.0,347.64,1141
Hungary,HUN,1993,45.3,4.91,8.63,58.84,2.05,11051.0,330.49,1065
Hungary,HUN,1994,48.88,5.75,8.44,63.07,1.92,11123.0,324.38,1052
Hungary,HUN,1995,49.05,11.13,13.0,73.18,1.53,11005.0,323.38,994
Hungary,HUN,1996,63.25,14.83,12.26,90.34,1.38,10234.0,331.41,958
Hungary,HUN,1997,56.63,14.57,13.43,84.63,0.88,10097.0,337.32,1048
Hungary,HUN,1998,55.9,7.45,10.11,73.46,1.05,10273.0,334.71,986
Hungary,HUN,1999,63.62,9.64,12.58,85.84,0.91,10169.0,347.07,1047
Hungary,HUN,2000,66.63,9.37,10.83,86.83,0.86,9514.0,361.02,1165
Hungary,HUN,2001,69.94,13.11,11.4,94.45,1.14,9033.0,350.71,1129
Hungary,HUN,2002,63.31,12.95,15.04,91.3,1.72,8866.0,331.34,1042
Hungary,HUN,2003,60.17,13.95,17.28,91.4,1.82,8790.0,340.48,1100
Hungary,HUN,2004,60.99,15.61,17.69,94.29,2.07,8509.0,386.68,1186
Hungary,HUN,2005,54.1,12.69,14.77,81.56,2.01,8469.0,374.34,1255
Hungary,HUN,2006,60.28,15.64,19.19,95.11,2.4,8222.0,396.4,1244
Hungary,HUN,2007,66.81,18.16,20.88,105.85,2.33,8202.0,353.2,1144
Hungary,HUN,2008,66.3,12.79,13.67,92.76,2.53,7799.0,354.86,1142
Hungary,HUN,2009,56.93,8.46,8.95,74.34,2.33,7662.0,360.43,1183
Hungary,HUN,2010,59.51,8.97,12.39,80.87,2.25,7328.0,292.38,1120
Hungary,HUN,2011,66.28,10.99,12.29,89.56,1.85,7048.0,312.78,1105
Hungary,HUN,2012,68.34,12.87,14.44,95.65,1.78,6832.0,307.33,1102
Hungary,HUN,2013,76.24,16.93,15.79,108.96,1.72,6507.0,289.69,1104
Hungary,HUN,2014,72.56,18.3,17.31,108.17,2.0,6467.0,325.36,1142
Hungary,HUN,2015,75.23,17.83,16.54,109.6,2.11,6542.0,323.62,1147
Hungary,HUN,2016,89.79,21.04,21.93,132.76,2.17,6342.0,319.26,1157
Hungary,HUN,2017,94.35,26.28,25.79,146.42,2.17,6395.0,312.8,1166
Hungary,HUN,2018,94.35,26.05,24.66,145.06,1.9,6511.0,313.04,1171
Hungary,HUN,2019,92.67,25.5,22.25,140.42,1.74,6413.0,327.4,1210
Iceland,ISL,1990,91.91,43.4,35.0,170.31,0.02,47.0,256.93,909
Iceland,ISL,1991,89.16,46.26,33.09,168.51,0.02,48.0,275.58,992
Iceland,ISL,1992,79.76,38.79,28.68,147.23,0.02,49.0,280.67,988
Iceland,ISL,1993,88.89,44.44,37.04,170.37,0.02,49.0,283.47,988
Iceland,ISL,1994,82.96,37.02,28.89,148.87,0.02,50.0,272.36,951
Iceland,ISL,1995,74.53,44.44,25.93,144.9,0.02,51.0,275.65,994
Iceland,ISL,1996,86.51,26.12,28.36,140.99,0.02,52.0,275.59,943
Iceland,ISL,1997,88.72,30.83,25.56,145.11,0.02,52.0,277.6,939
Iceland,ISL,1998,96.15,32.31,15.38,143.84,0.02,52.0,277.64,923
Iceland,ISL,1999,104.65,32.56,32.56,169.77,0.02,51.0,276.72,913
Iceland,ISL,2000,100.78,31.01,32.56,164.35,0.03,51.0,290.15,916
Iceland,ISL,2001,69.62,42.42,28.89,140.93,0.04,52.0,300.88,944
Iceland,ISL,2002,85.93,36.71,23.11,145.75,0.03,53.0,295.95,880
Iceland,ISL,2003,80.19,26.31,16.39,122.89,0.03,53.0,293.75,891
Iceland,ISL,2004,76.66,38.79,22.47,137.92,0.05,53.0,305.42,920
Iceland,ISL,2005,75.78,34.33,23.45,133.56,0.04,54.0,325.56,970
Iceland,ISL,2006,95.67,42.0,30.15,167.82,0.04,55.0,358.93,1004
Iceland,ISL,2007,110.66,47.86,35.66,194.18,0.04,55.0,373.33,1039
Iceland,ISL,2008,122.57,43.67,33.64,199.88,0.05,55.0,361.2,1037
Iceland,ISL,2009,60.77,34.67,28.41,123.85,0.03,56.0,340.92,999
Iceland,ISL,2010,61.71,45.67,41.33,148.71,0.02,56.0,271.9,1055
Iceland,ISL,2011,70.95,50.0,38.22,159.17,0.02,57.0,252.72,1006
Iceland,ISL,2012,77.8,58.03,40.66,176.49,0.02,57.0,257.65,1020
Iceland,ISL,2013,71.09,56.29,41.43,168.81,0.02,58.0,250.94,1014
Iceland,ISL,2014,89.05,73.32,39.36,201.73,0.03,57.0,274.36,1070
Iceland,ISL,2015,94.0,30.69,23.06,147.75,0.03,58.0,280.45,1112
Iceland,ISL,2016,89.51,56.55,35.47,181.53,0.02,59.0,288.65,1129
Iceland,ISL,2017,107.98,16.91,23.12,148.01,0.02,59.0,295.53,1140
Iceland,ISL,2018,97.05,16.9,22.33,136.28,0.02,61.0,292.95,1161
Iceland,ISL,2019,85.79,12.25,19.64,117.68,0.01,62.0,292.79,1144
India,IND,1990,44.47,18.37,7.81,70.65,0.44,315248.0,270.25,1666
India,IND,1991,47.28,19.52,7.99,74.79,0.42,321460.0,280.96,1756
India,IND,1992,49.57,16.73,5.2,71.5,0.42,325680.0,288.87,1787
India,IND,1993,51.55,15.68,5.5,72.73,0.39,332205.0,287.34,1747
India,IND,1994,55.82,17.21,6.6,79.63,0.36,338463.0,286.91,1734
India,IND,1995,57.81,17.05,6.8,81.66,0.36,340719.0,287.77,1746
India,IND,1996,60.85,17.57,6.15,84.57,0.33,350722.0,289.74,1744
India,IND,1997,64.09,23.01,8.07,95.17,0.31,370746.0,289.65,1735
India,IND,1998,66.78,24.19,7.83,98.8,0.29,377646.0,294.63,1734
India,IND,1999,68.1,28.19,9.84,106.13,0.27,380189.0,302.56,1744
India,IND,2000,64.19,24.77,9.21,98.17,0.26,385059.0,301.96,1745
India,IND,2001,66.6,25.7,9.83,102.13,0.26,392047.0,300.77,1707
India,IND,2002,61.57,23.7,9.4,94.67,0.25,394853.0,286.44,1657
India,IND,2003,65.24,24.33,9.41,98.98,0.24,391704.0,290.34,1641
India,IND,2004,68.94,27.27,12.13,108.34,0.21,385071.0,283.12,1644
India,IND,2005,74.99,30.71,14.22,119.92,0.21,397227.0,288.99,1642
India,IND,2006,81.2,32.75,13.76,127.71,0.22,406408.0,304.86,1687
India,IND,2007,85.21,32.61,15.58,133.4,0.16,415019.0,315.36,1728
India,IND,2008,87.75,35.73,19.56,143.04,0.09,424444.0,324.5,1746
India,IND,2009,91.67,42.71,21.44,155.82,0.17,415534.0,319.65,1713
India,IND,2010,97.21,48.43,20.47,166.11,0.24,419021.0,361.72,1728
India,IND,2011,102.54,49.65,15.33,167.52,0.33,426844.0,367.33,1744
India,IND,2012,99.33,39.29,12.18,150.8,0.31,422871.0,368.69,1721
India,IND,2013,98.85,33.25,12.39,144.49,0.27,425083.0,382.06,1774
India,IND,2014,100.02,35.99,14.95,150.96,0.33,418285.0,386.73,1761
India,IND,2015,102.54,41.19,14.18,157.91,0.33,427616.0,375.19,1720
India,IND,2016,98.84,39.6,14.81,153.25,0.35,434870.0,381.76,1752
India,IND,2017,100.16,40.48,16.41,157.05,0.37,446772.0,389.71,1770
India,IND,2018,104.11,41.15,16.41,161.67,0.35,457661.0,389.79,1757
India,IND,2019,111.41,44.09,15.6,171.1,0.36,464914.0,395.49,1783
Indonesia,IDN,1990,50.35,18.17,9.7,78.22,0.08,84478.0,302.15,1919
Indonesia,IDN,1991,52.08,19.39,9.08,80.55,0.11,85907.0,304.22,1930
Indonesia,IDN,1992,57.43,20.07,9.92,87.42,0.03,87620.0,314.8,1987
Indonesia,IDN,1993,51.56,17.86,7.26,76.68,0.05,89351.0,318.8,2005
Indonesia,IDN,1994,54.66,17.17,9.94,81.77,0.05,90948.0,326.27,2022
Indonesia,IDN,1995,59.14,12.35,9.62,81.11,0.05,92536.0,360.19,2098
Indonesia,IDN,1996,65.55,10.44,9.44,85.43,0.05,94020.0,348.14,2091
Indonesia,IDN,1997,52.75,8.66,7.45,68.86,0.05,95493.0,335.59,2054
Indonesia,IDN,1998,64.86,11.06,7.49,83.41,0.05,97113.0,335.89,2051
Indonesia,IDN,1999,55.49,9.34,7.93,72.76,0.05,98675.0,333.97,2039
Indonesia,IDN,2000,54.57,7.31,7.39,69.27,0.04,100417.0,330.76,1989
Indonesia,IDN,2001,53.37,7.78,10.93,72.08,0.04,102057.0,330.77,1966
Indonesia,IDN,2002,53.25,6.87,7.01,67.13,0.04,103910.0,336.57,1981
Indonesia,IDN,2003,52.99,13.16,7.29,73.44,0.04,105740.0,344.42,1973
Indonesia,IDN,2004,54.5,7.51,14.38,76.39,0.04,107711.0,350.68,1974
Indonesia,IDN,2005,59.05,8.03,13.81,80.89,0.04,109735.0,347.89,1959
Indonesia,IDN,2006,60.14,8.74,15.01,83.89,0.04,111360.0,357.02,1985
Indonesia,IDN,2007,59.6,8.52,26.92,95.04,0.04,112629.0,356.6,1993
Indonesia,IDN,2008,62.79,8.33,26.3,97.42,0.04,113979.0,363.06,2022
Indonesia,IDN,2009,65.82,11.37,18.92,96.11,0.04,115272.0,374.42,2070
Indonesia,IDN,2010,62.43,11.19,22.42,96.04,0.04,116137.0,479.8,2134
Indonesia,IDN,2011,64.48,12.73,25.27,102.48,0.04,117524.0,489.97,2170
Indonesia,IDN,2012,64.77,16.85,32.75,114.37,0.04,118387.0,496.83,2184
Indonesia,IDN,2013,60.68,16.27,35.22,112.17,0.03,119354.0,486.92,2165
Indonesia,IDN,2014,63.25,16.7,38.77,118.72,0.03,120212.0,479.12,2192
Indonesia,IDN,2015,60.88,17.0,39.68,117.56,0.03,119335.0,478.47,2203
Indonesia,IDN,2016,60.24,17.04,33.38,110.66,0.03,120717.0,467.22,2185
Indonesia,IDN,2017,57.54,15.31,40.7,113.55,0.03,123121.0,471.63,2213
Indonesia,IDN,2018,63.1,15.92,42.2,121.22,0.03,124701.0,459.89,2163
Indonesia,IDN,2019,57.08,16.37,33.77,107.22,0.03,126347.0,445.36,2052
Iraq,IRQ,1990,24.86,14.34,0.38,39.58,0.13,2278.0,486.27,2366
Iraq,IRQ,1991,16.87,7.05,0.0,23.92,0.12,2349.0,385.57,1939
Iraq,IRQ,1992,23.42,14.41,0.0,37.83,0.12,2448.0,385.35,1756
Iraq,IRQ,1993,38.5,18.91,1.87,59.28,0.12,2512.0,393.7,1667
Iraq,IRQ,1994,44.49,26.36,0.93,71.78,0.13,2550.0,363.26,1536
Iraq,IRQ,1995,44.12,21.25,0.1,65.47,0.16,2613.0,349.64,1469
Iraq,IRQ,1996,47.16,20.37,1.96,69.49,0.12,2683.0,349.7,1455
Iraq,IRQ,1997,52.08,23.95,0.54,76.57,0.18,2729.0,337.66,1435
Iraq,IRQ,1998,51.27,26.96,0.0,78.23,0.15,2740.0,350.17,1484
Iraq,IRQ,1999,53.62,27.94,0.15,81.71,0.11,2739.0,363.4,1536
Iraq,IRQ,2000,58.26,27.26,0.81,86.33,0.13,2731.0,346.88,1564
Iraq,IRQ,2001,111.8,30.24,0.31,142.35,0.19,2725.0,371.68,1611
Iraq,IRQ,2002,104.79,26.18,0.14,131.11,0.18,2740.0,366.8,1658
Iraq,IRQ,2003,9.64,14.67,0.15,24.46,0.18,2805.0,333.05,1708
Iraq,IRQ,2004,21.9,1.48,0.32,23.7,0.18,2838.0,343.36,1651
